KEY,land_state,land_country,DATETIME,ID,NAME,Wind_Speed_24,VMAX,LAT,LON,PER,SHRD,D200,RHLO,SDBT,POT,PC2,SHRD2,SHRG,DIVC,U200,EPSS,ENSS,TPWC,PC1,SDBT2,TBMX,RSST,storm name,landfall date,damage ranke,current damage($ 2020),base damage,landfall state,category,winds(MPH)
LORE-2013,Never_Lands,Never_Lands,2013-10-24 06:00:00,AL132013,LORE,45.0,45.0,29.7,-48.0,10.0,31.4,57.0,65.0,31.10000046,-72.0,202.0,30.5,37.8,49.0,27.1,2.7,5.7,57.0,15.0,372.0,18.3,28.1,,,,,,,,
LUIS-1995,Never_Lands,Never_Lands,1995-09-11 06:00:00,AL131995,LUIS,120.0,120.0,47.1,-22.7,20.0,61.4,138.0,81.0,28.60000043,80.0,103.0,63.6,81.6,146.0,58.5,6.2,21.8,71.2,45.0,299.0,18.2,28.8,,,,,,,,
MARC-1990,Non-US,Non-US,1990-10-12 06:00:00,AL151990,MARC,55.0,55.0,30.7,-79.5,10.0,24.6,95.0,74.0,26.800000399999995,-77.0,183.0,25.5,36.4,106.0,10.1,3.7,10.5,57.6,31.0,291.0,17.2,29.6,Marco,"Oct 11,1990",168.0,290000000.0,57000000.0,FL,TS,35.0
MARC-1996,Never_Lands,Never_Lands,1996-11-26 18:00:00,AL131996,MARC,65.0,65.0,20.1,-74.5,20.0,39.9,130.0,88.0,37.80000056,-92.0,226.0,41.0,47.5,140.0,27.5,5.0,3.8,63.2,15.0,364.0,21.5,28.7,,,,,,,,
MARC-2008,Non-US,Non-US,2008-10-07 18:00:00,AL132008,MARC,55.0,55.0,19.9,-91.7,20.0,10.3,39.0,81.0,19.60000029,-61.0,113.0,13.1,18.4,26.0,8.4,8.6,2.7,63.9,45.0,243.0,-47.7,29.1,,,,,,,,
MARI-1995,Never_Lands,Never_Lands,1995-09-22 00:00:00,AL151995,MARI,100.0,100.0,39.8,-50.9,20.0,31.1,92.0,74.0,23.20000035,17.0,195.0,29.3,37.1,124.0,34.7,7.7,13.3,66.4,45.0,248.0,18.5,29.5,,,,,,,,
MARI-2005,Never_Lands,Never_Lands,2005-09-10 06:00:00,AL142005,MARI,100.0,100.0,42.9,-39.2,15.0,38.2,119.0,82.0,32.20000048,0.0,131.0,41.1,47.5,133.0,45.3,6.7,8.8,62.8,45.0,358.0,18.8,28.7,,,,,,,,
MARI-2011,Never_Lands,Never_Lands,2011-09-16 18:00:00,AL142011,MARI,70.0,70.0,46.7,-35.9,10.0,41.6,157.0,75.0,34.60000052,60.0,164.0,40.2,57.3,157.0,52.4,5.9,19.4,62.7,15.0,386.0,19.3,29.3,,,,,,,,
MARI-2017,Puerto Rico,United States of America,2017-09-30 12:00:00,AL152017,MARI,150.0,150.0,40.0,-48.8,45.0,22.3,122.0,73.0,28.40000042,12.0,96.0,27.0,32.6,116.0,40.2,5.4,15.5,72.3,15.0,288.0,14.8,29.5,,,,,,,,
MATT-2004,Louisiana,United States of America,2004-10-10 18:00:00,AL142004,MATT,40.0,40.0,30.4,-90.9,10.0,51.9,172.0,76.0,39.80000059,-78.0,193.0,51.8,61.5,164.0,43.0,5.5,6.9,60.7,45.0,393.0,19.2,29.7,,,,,,,,
MATT-2010,Non-US,Non-US,2010-09-26 06:00:00,AL152010,MATT,50.0,50.0,17.3,-74.8,10.0,21.8,55.0,82.0,26.20000039,-98.0,-59.0,18.8,22.3,73.0,-6.3,5.8,3.1,66.4,15.0,358.0,-33.3,30.3,,,,,,,,
MATT-2016,Non-US,Non-US,2016-10-09 06:00:00,AL142016,MATT,145.0,145.0,34.7,-59.8,45.0,48.4,152.0,77.0,29.10000043,9.0,165.0,45.6,57.5,155.0,34.4,6.0,16.1,72.2,15.0,346.0,13.3,30.0,Matthew,"Oct 08,2016",44.0,11260000000.0,10000000000.0,SC,2,100.0
MELI-2007,Never_Lands,Never_Lands,2007-09-30 12:00:00,AL142007,MELI,35.0,35.0,15.9,-25.8,5.0,22.3,0.0,71.0,26.00000039,-83.0,130.0,22.8,32.3,-5.0,12.0,2.7,2.7,55.8,0.0,335.0,-6.8,28.0,,,,,,,,
MELI-2013,Never_Lands,Never_Lands,2013-11-21 18:00:00,AL142013,MELI,55.0,55.0,40.7,-33.3,10.0,38.5,93.0,67.0,25.30000038,45.0,141.0,34.2,45.2,100.0,40.6,2.6,9.7,47.3,15.0,278.0,15.8,26.2,,,,,,,,
MICH-2000,Never_Lands,Never_Lands,2000-10-19 18:00:00,AL172000,MICH,85.0,85.0,44.0,-58.5,20.0,53.7,121.0,82.0,22.50000034,85.0,189.0,50.9,67.9,116.0,45.4,4.4,15.2,50.9,15.0,275.0,18.1,26.9,,,,,,,,
MICH-2001,Non-US,Non-US,2001-11-05 18:00:00,AL152001,MICH,120.0,120.0,25.4,-76.4,25.0,51.9,172.0,90.0,27.70000041,-26.0,149.0,58.9,76.0,166.0,42.4,5.4,5.3,69.9,15.0,305.0,16.5,29.2,,,,,,,,
MICH-2012,Never_Lands,Never_Lands,2012-09-11 12:00:00,AL132012,MICH,100.0,100.0,38.2,-40.8,30.0,35.2,28.0,66.0,24.60000037,-13.0,230.0,32.7,41.7,41.0,24.7,3.4,6.5,55.8,15.0,262.0,16.9,28.2,,,,,,,,
MIND-2003,Never_Lands,Never_Lands,2003-10-14 00:00:00,AL182003,MIND,35.0,40.0,25.9,-67.7,0.0,34.2,50.0,77.0,34.30000051,-100.0,228.0,27.8,32.9,61.0,24.2,7.1,2.5,61.1,15.0,391.0,20.5,29.3,,,,,,,,
MITC-1998,Non-US,Non-US,1998-11-05 12:00:00,AL131998,MITC,155.0,155.0,26.6,-76.1,25.0,35.9,157.0,85.0,25.50000038,10.0,79.0,49.1,70.3,168.0,50.8,7.2,10.9,70.7,15.0,314.0,12.8,29.5,Mitch,"Nov 05,1998",188.0,150000000.0,40000000.0,FL,TS,65.0
NADI-2000,Never_Lands,Never_Lands,2000-10-21 18:00:00,AL182000,NADI,50.0,50.0,34.8,-51.3,15.0,34.2,86.0,67.0,26.7000004,-49.0,126.0,31.8,37.0,103.0,24.1,5.1,7.5,57.3,15.0,296.0,10.4,28.2,,,,,,,,
NADI-2012,Never_Lands,Never_Lands,2012-10-03 18:00:00,AL142012,NADI,80.0,80.0,37.2,-25.4,15.0,32.4,102.0,75.0,27.30000041,2.0,184.0,35.6,44.6,116.0,38.6,4.9,8.5,64.9,45.0,320.0,16.8,29.1,,,,,,,,
NANA-1990,Never_Lands,Never_Lands,1990-10-21 12:00:00,AL161990,NANA,75.0,75.0,29.6,-60.4,20.0,33.8,47.0,69.0,30.60000046,-46.0,175.0,33.7,41.7,47.0,28.0,5.5,3.0,56.0,31.0,330.0,17.3,28.5,,,,,,,,
NANA-2008,Never_Lands,Never_Lands,2008-10-14 06:00:00,AL142008,NANA,35.0,35.0,18.0,-36.6,5.0,37.3,34.0,80.0,32.80000049,-96.0,215.0,32.9,45.2,37.0,25.7,4.6,2.3,55.7,15.0,354.0,17.9,27.7,,,,,,,,
NATE-2005,Never_Lands,Never_Lands,2005-09-10 12:00:00,AL152005,NATE,80.0,80.0,34.7,-45.9,15.0,34.6,34.0,78.0,30.10000045,-13.0,218.0,31.1,43.2,64.0,45.0,7.5,7.3,64.5,45.0,314.0,17.4,29.2,,,,,,,,
NATE-2011,Non-US,Non-US,2011-09-11 18:00:00,AL152011,NATE,65.0,65.0,20.5,-92.1,15.0,13.1,57.0,66.0,27.70000041,-93.0,167.0,14.5,22.1,56.0,0.8,2.4,8.5,64.6,15.0,288.0,15.9,29.8,,,,,,,,
NATE-2017,Non-US,Non-US,2017-10-08 18:00:00,AL162017,NATE,80.0,80.0,34.1,-81.8,25.0,25.1,160.0,86.0,26.40000039,-5.0,-41.0,28.3,36.7,182.0,30.0,4.8,6.2,69.6,15.0,299.0,-25.4,30.7,Nate,"Oct 08,2017",176.0,230000000.0,225000000.0,MS,1,75.0
NICH-2003,Never_Lands,Never_Lands,2003-10-23 18:00:00,AL192003,NICH,60.0,60.0,23.6,-37.0,10.0,50.6,108.0,84.0,36.70000055,-80.0,224.0,45.6,56.1,105.0,29.1,4.7,2.5,63.8,15.0,387.0,19.9,29.0,,,,,,,,
NICO-1998,Never_Lands,Never_Lands,1998-12-01 12:00:00,AL141998,NICO,75.0,75.0,40.4,-28.0,25.0,70.4,60.0,67.0,32.00000048,-16.0,168.0,59.2,69.4,66.0,49.0,2.7,10.7,43.3,15.0,329.0,15.3,26.2,,,,,,,,
NICO-2004,Never_Lands,Never_Lands,2004-10-11 18:00:00,AL152004,NICO,45.0,45.0,38.5,-60.5,5.0,36.4,118.0,81.0,25.90000039,-49.0,204.0,28.3,39.6,82.0,39.2,2.6,6.4,47.4,15.0,307.0,18.8,26.7,,,,,,,,
NICO-2010,Never_Lands,Never_Lands,2010-09-29 12:00:00,AL162010,NICO,40.0,40.0,21.9,-81.0,5.0,14.3,141.0,81.0,31.00000046,-113.0,72.0,17.6,26.2,142.0,16.6,5.2,2.4,65.0,15.0,356.0,7.3,29.9,,,,,,,,
NICO-2016,Never_Lands,Never_Lands,2016-10-18 06:00:00,AL152016,NICO,120.0,120.0,45.6,-39.7,30.0,49.6,139.0,74.0,33.20000049,55.0,171.0,56.2,68.1,166.0,48.9,5.4,13.8,67.1,15.0,382.0,16.9,29.6,,,,,,,,
NOEL-1995,Never_Lands,Never_Lands,1995-10-07 00:00:00,AL161995,NOEL,65.0,65.0,33.2,-33.5,15.0,46.1,173.0,76.0,30.90000046,-32.0,187.0,40.2,51.8,158.0,32.3,5.1,6.7,62.3,15.0,381.0,20.8,29.0,,,,,,,,
NOEL-2001,Never_Lands,Never_Lands,2001-11-06 06:00:00,AL162001,NOEL,65.0,65.0,41.3,-49.2,10.0,69.4,19.0,74.0,23.60000035,35.0,180.0,54.9,62.6,13.0,51.2,3.2,11.2,39.6,15.0,263.0,14.8,25.4,,,,,,,,
NOEL-2007,Non-US,Non-US,2007-11-02 18:00:00,AL162007,NOEL,70.0,70.0,30.3,-71.2,20.0,33.8,205.0,81.0,28.60000043,-19.0,117.0,41.5,53.4,214.0,33.3,6.5,5.3,62.5,15.0,393.0,9.5,29.3,,,,,,,,
NOT-1991,Non-US,Non-US,1991-11-02 18:00:00,AL121991,NOT,65.0,65.0,46.3,-62.6,15.0,33.8,94.0,78.0,,60.0,,28.1,31.5,87.0,28.7,0.0,22.4,33.4,,,,24.4,,,,,,,,
NOT-2006,Never_Lands,Never_Lands,2006-07-18 06:00:00,AL992006,NOT,35.0,45.0,43.7,-60.1,15.0,18.8,36.0,74.0,,45.0,,19.2,22.6,24.0,26.6,1.4,8.5,51.1,,,,24.9,,,,,,,,
ODET-2003,Non-US,Non-US,2003-12-07 12:00:00,AL202003,ODET,55.0,55.0,20.5,-69.5,15.0,32.8,139.0,82.0,20.2000003,-80.0,54.0,37.2,50.0,133.0,43.0,5.1,2.7,63.0,15.0,292.0,-20.8,29.3,,,,,,,,
OLGA-2001,Never_Lands,Never_Lands,2001-12-04 18:00:00,AL172001,OLGA,80.0,80.0,32.6,-49.5,15.0,34.9,105.0,76.0,30.80000046,-7.0,218.0,36.7,44.5,104.0,31.5,4.0,6.3,48.4,15.0,298.0,20.5,27.3,,,,,,,,
OLGA-2007,Non-US,Non-US,2007-12-12 18:00:00,AL172007,OLGA,50.0,50.0,19.1,-64.7,10.0,47.9,47.0,69.0,29.90000045,-85.0,182.0,50.2,62.0,55.0,30.5,3.3,3.2,54.4,15.0,309.0,12.0,28.3,,,,,,,,
OMAR-2008,Never_Lands,Never_Lands,2008-10-18 06:00:00,AL152008,OMAR,115.0,115.0,32.4,-52.1,35.0,31.0,133.0,85.0,35.50000053,-26.0,186.0,30.1,42.2,140.0,29.6,7.2,5.3,65.9,45.0,373.0,14.9,29.5,,,,,,,,
OPAL-1995,Non-US,Non-US,1995-10-05 12:00:00,AL171995,OPAL,130.0,130.0,35.4,-85.7,30.0,32.7,162.0,84.0,24.40000036,13.0,96.0,35.7,49.9,157.0,31.6,7.9,17.7,77.6,15.0,315.0,2.3,29.9,Opal,"Oct 04,1995",39.0,16510000000.0,4700000000.0,FL,3,115.0
OPHE-2005,Never_Lands,Never_Lands,2005-09-17 18:00:00,AL162005,OPHE,75.0,75.0,41.6,-67.3,10.0,31.6,102.0,72.0,28.70000043,50.0,169.0,34.9,46.9,86.0,39.0,4.6,11.1,65.3,45.0,327.0,17.2,29.8,Ophelia,"Sep 15,2005",190.0,130000000.0,70000000.0,NC,1,75.0
OPHE-2011,Never_Lands,Never_Lands,2011-10-03 06:00:00,AL162011,OPHE,120.0,120.0,45.4,-38.6,25.0,32.3,127.0,77.0,27.60000041,70.0,217.0,40.5,47.1,118.0,43.6,4.7,22.6,62.9,15.0,341.0,20.1,28.7,,,,,,,,
OPHE-2017,Never_Lands,Never_Lands,2017-10-15 18:00:00,AL172017,OPHE,100.0,100.0,43.1,-14.3,15.0,31.8,58.0,66.0,27.80000041,29.0,96.0,30.3,46.4,93.0,32.7,2.6,13.4,53.7,15.0,282.0,13.8,27.0,,,,,,,,
OSCA-2012,Never_Lands,Never_Lands,2012-10-05 12:00:00,AL152012,OSCA,45.0,45.0,23.5,-37.8,10.0,25.6,65.0,71.0,27.000000399999994,-88.0,162.0,23.0,41.1,68.0,36.1,3.1,3.1,63.0,45.0,374.0,16.2,28.2,,,,,,,,
OTTO-2004,Never_Lands,Never_Lands,2004-12-03 00:00:00,AL162004,OTTO,40.0,45.0,31.9,-47.9,5.0,23.2,19.0,79.0,23.00000034,-40.0,219.0,29.1,36.4,26.0,29.2,2.3,5.7,42.3,45.0,249.0,16.3,24.6,,,,,,,,
OTTO-2010,Never_Lands,Never_Lands,2010-10-10 00:00:00,AL172010,OTTO,75.0,75.0,32.7,-50.9,20.0,27.2,122.0,79.0,26.40000039,-17.0,130.0,33.0,47.7,146.0,43.9,4.2,5.8,66.7,15.0,370.0,21.3,28.7,,,,,,,,
OTTO-2016,Non-US,Non-US,2016-11-26 12:00:00,AL162016,OTTO,100.0,100.0,11.3,-79.1,25.0,22.7,111.0,81.0,21.90000033,-61.0,21.0,24.8,27.2,113.0,-3.5,2.2,4.0,65.6,15.0,273.0,-30.0,29.2,,,,,,,,
PABL-1995,Never_Lands,Never_Lands,1995-10-08 12:00:00,AL181995,PABL,50.0,50.0,12.8,-31.4,15.0,42.1,163.0,75.0,30.80000046,-93.0,152.0,32.4,40.2,151.0,14.4,7.0,2.3,61.9,45.0,366.0,13.6,29.4,,,,,,,,
PALO-2008,Non-US,Non-US,2008-11-09 18:00:00,AL172008,PALO,125.0,125.0,21.6,-77.7,30.0,48.2,120.0,84.0,23.20000035,-24.0,205.0,51.3,59.1,119.0,46.2,3.4,3.2,64.4,15.0,279.0,16.7,29.2,,,,,,,,
PATT-2012,Never_Lands,Never_Lands,2012-10-13 06:00:00,AL162012,PATT,40.0,40.0,25.6,-71.7,5.0,33.4,52.0,63.0,31.40000047,-116.0,182.0,39.0,40.3,44.0,23.3,2.7,3.9,57.1,45.0,350.0,20.1,29.5,,,,,,,,
PAUL-2010,Non-US,Non-US,2010-10-15 06:00:00,AL182010,PAUL,90.0,90.0,22.9,-80.9,25.0,40.9,93.0,77.0,31.60000047,-71.0,181.0,44.7,56.1,105.0,35.1,2.8,4.5,60.1,15.0,317.0,11.4,29.6,,,,,,,,
PETE-2003,Never_Lands,Never_Lands,2003-12-11 00:00:00,AL212003,PETE,60.0,60.0,27.5,-34.5,20.0,58.8,16.0,64.0,21.70000032,-54.0,218.0,38.2,51.1,31.0,44.2,1.3,7.4,43.0,15.0,269.0,16.9,26.3,,,,,,,,
PHIL-2005,Never_Lands,Never_Lands,2005-09-23 12:00:00,AL172005,PHIL,70.0,70.0,30.5,-54.5,15.0,27.2,162.0,82.0,30.90000046,-86.0,103.0,31.0,39.6,165.0,18.6,6.4,3.2,63.3,45.0,373.0,9.9,29.8,,,,,,,,
PHIL-2011,Never_Lands,Never_Lands,2011-10-08 12:00:00,AL172011,PHIL,80.0,80.0,32.3,-24.7,15.0,44.8,70.0,70.0,34.70000052,-48.0,181.0,42.5,57.4,63.0,42.5,4.0,6.5,60.1,45.0,382.0,15.9,28.4,,,,,,,,
PHIL-2017,Non-US,Non-US,2017-10-29 00:00:00,AL182017,PHIL,,35.0,22.7,-81.2,,22.1,116.0,72.0,20.60000031,-126.0,135.0,29.0,39.4,120.0,31.0,1.8,2.9,63.7,15.0,297.0,14.4,29.7,,,,,,,,
RAFA-2012,Never_Lands,Never_Lands,2012-10-17 12:00:00,AL172012,RAFA,80.0,80.0,36.5,-60.1,10.0,36.1,190.0,81.0,24.30000036,-20.0,107.0,37.9,47.7,198.0,29.9,5.6,7.7,67.3,45.0,335.0,10.6,29.6,,,,,,,,
RICH-2010,Non-US,Non-US,2010-10-25 18:00:00,AL192010,RICH,85.0,85.0,18.0,-80.4,15.0,15.6,72.0,80.0,27.90000042,-60.0,160.0,15.5,24.9,84.0,10.5,5.3,2.8,62.7,15.0,362.0,19.3,29.5,,,,,,,,
RINA-2011,Non-US,Non-US,2011-10-28 12:00:00,AL182011,RINA,100.0,100.0,21.4,-81.4,25.0,33.7,85.0,77.0,30.90000046,-77.0,186.0,36.6,38.1,87.0,13.3,3.1,5.4,62.5,15.0,342.0,14.6,29.9,,,,,,,,
RINA-2017,Never_Lands,Never_Lands,2017-11-09 00:00:00,AL192017,RINA,50.0,50.0,41.8,-48.7,10.0,23.8,38.0,74.0,29.40000044,43.0,150.0,32.2,41.6,45.0,32.6,1.7,13.1,46.6,15.0,283.0,17.8,26.2,,,,,,,,
RITA-2005,Non-US,Non-US,2005-09-26 00:00:00,AL182005,RITA,155.0,155.0,37.0,-69.9,35.0,24.8,109.0,73.0,29.50000044,20.0,116.0,34.8,47.0,118.0,41.5,8.2,6.1,73.2,45.0,322.0,18.6,30.9,Rita,"Sep 24,2005",24.0,23110000000.0,18500000000.0,LA,3,115.0
ROXA-1995,Non-US,Non-US,1995-10-21 00:00:00,AL191995,ROXA,100.0,100.0,22.4,-82.1,25.0,25.5,107.0,85.0,26.20000039,-33.0,221.0,21.2,33.1,104.0,11.4,7.7,13.2,67.9,45.0,252.0,17.6,29.8,,,,,,,,
SAND-2012,Non-US,Non-US,2012-10-29 18:00:00,AL182012,SAND,100.0,100.0,38.3,-70.5,20.0,48.8,224.0,85.0,31.30000047,41.0,150.0,51.1,59.4,223.0,30.6,4.8,18.4,68.1,45.0,314.0,18.6,29.6,Sandy,"Oct 29,2012",7.0,80090000000.0,65000000000.0,NY,1,75.0
SEAN-2011,Never_Lands,Never_Lands,2011-11-11 18:00:00,AL192011,SEAN,55.0,55.0,34.8,-62.6,10.0,31.4,46.0,70.0,26.9000004,-40.0,178.0,37.4,42.3,54.0,38.1,3.5,6.7,53.0,15.0,263.0,17.3,26.7,,,,,,,,
SEBA-1995,Never_Lands,Never_Lands,1995-10-25 00:00:00,AL201995,SEBA,55.0,55.0,22.0,-53.8,15.0,24.9,78.0,76.0,36.50000054,-96.0,216.0,29.0,38.2,80.0,18.5,6.7,2.4,61.1,15.0,339.0,20.8,28.9,,,,,,,,
SHAR-2010,Never_Lands,Never_Lands,2010-10-30 12:00:00,AL202010,SHAR,65.0,65.0,35.1,-57.2,15.0,40.3,82.0,60.0,28.10000042,-20.0,134.0,47.6,55.1,101.0,55.5,2.3,7.9,49.8,15.0,310.0,14.6,27.1,,,,,,,,
STAN-2005,Non-US,Non-US,2005-10-05 06:00:00,AL202005,STAN,70.0,70.0,20.5,-85.6,15.0,16.4,120.0,88.0,19.70000029,-71.0,78.0,13.9,25.0,122.0,2.9,7.9,2.2,68.7,45.0,251.0,-0.7,29.7,,,,,,,,
SUBT-1982,,,1982-06-18 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,Subtrop 1 1982,"Jun 18,1982",204.0,84000000.0,10000000.0,FL,TS,45.0
SUBT-1992,Never_Lands,Never_Lands,1992-04-24 18:00:00,AL011992,SUBT,45.0,45.0,25.7,-59.0,20.0,48.1,61.0,70.0,20.70000031,-33.0,221.0,43.4,50.6,76.0,42.5,2.0,5.6,40.2,31.0,237.0,13.8,24.2,,,,,,,,
SUBT-1997,Never_Lands,Never_Lands,1997-06-02 12:00:00,AL011997,SUBT,40.0,45.0,40.0,-68.4,15.0,42.5,64.0,83.0,20.4000003,45.0,74.0,46.5,60.0,67.0,52.9,3.3,17.7,51.1,15.0,232.0,3.2,25.1,,,,,,,,
SUBT-2000,Never_Lands,Never_Lands,2000-10-29 00:00:00,AL192000,SUBT,55.0,55.0,40.5,-62.6,10.0,44.6,65.0,74.0,26.30000039,-15.0,150.0,52.0,58.1,63.0,33.8,4.8,15.4,45.3,15.0,288.0,16.5,28.5,,,,,,,,
SUBT-2005,Never_Lands,Never_Lands,2005-10-05 00:00:00,AL212005,SUBT,,45.0,38.8,-25.0,15.0,32.6,44.0,74.0,,-42.0,,30.6,37.3,59.0,34.9,0.4,8.8,44.4,,,,25.2,,,,,,,,
TAMM-2005,Florida,United States of America,2005-10-06 18:00:00,AL222005,TAMM,35.0,45.0,31.8,-79.7,10.0,36.5,96.0,79.0,31.60000047,-79.0,166.0,35.8,39.4,106.0,15.7,3.5,4.9,61.7,45.0,353.0,14.1,28.8,,,,,,,,
TANY-1995,Never_Lands,Never_Lands,1995-11-01 18:00:00,AL211995,TANY,75.0,75.0,37.8,-31.8,10.0,35.3,87.0,70.0,30.90000046,20.0,172.0,35.9,49.8,89.0,49.2,4.3,14.3,55.6,45.0,375.0,16.1,28.3,,,,,,,,
TD01-1989,Never_Lands,Never_Lands,1989-06-17 06:00:00,AL011989,TD01,25.0,25.0,20.9,-93.6,0.0,22.9,46.0,77.0,25.30000038,-110.0,168.0,25.7,34.6,58.0,21.0,4.9,4.0,60.7,31.0,240.0,12.0,28.4,,,,,,,,
TD01-1990,Non-US,Non-US,1990-05-26 06:00:00,AL011990,TD01,25.0,25.0,24.0,-82.2,0.0,47.3,84.0,85.0,20.1000003,-88.0,177.0,40.3,57.1,103.0,32.5,5.7,2.6,64.9,31.0,349.0,18.8,28.1,,,,,,,,
TD01-1993,Non-US,Non-US,1993-06-02 06:00:00,AL011993,TD01,30.0,30.0,27.8,-71.8,5.0,42.0,143.0,80.0,22.90000034,-5.0,214.0,43.8,52.2,156.0,47.8,4.0,3.3,63.2,31.0,329.0,15.8,27.4,,,,,,,,
TD01-2000,Never_Lands,Never_Lands,2000-06-08 12:00:00,AL012000,TD01,,25.0,21.0,-92.8,0.0,25.0,66.0,82.0,11.80000018,-95.0,56.0,24.7,28.2,65.0,16.5,8.2,1.8,62.2,15.0,169.0,-20.2,28.4,,,,,,,,
TD01-2009,Never_Lands,Never_Lands,2009-05-29 18:00:00,AL012009,TD01,30.0,30.0,40.0,-63.1,5.0,20.6,29.0,84.0,29.00000043,25.0,194.0,23.7,33.1,15.0,35.4,0.0,17.4,48.4,15.0,227.0,15.0,22.2,,,,,,,,
TD02-1991,Non-US,Non-US,1991-07-07 00:00:00,AL021991,TD02,30.0,30.0,23.4,-96.2,5.0,14.0,38.0,79.0,19.20000029,-94.0,49.0,17.1,21.3,41.0,2.4,8.3,3.7,61.2,31.0,208.0,-9.7,29.3,,,,,,,,
TD02-1992,Never_Lands,Never_Lands,1992-06-26 12:00:00,AL021992,TD02,30.0,30.0,28.5,-82.9,5.0,24.4,76.0,70.0,30.90000046,-87.0,164.0,23.7,34.4,80.0,26.2,6.4,2.9,58.0,31.0,367.0,18.9,28.7,,,,,,,,
TD02-1994,South Carolina,United States of America,1994-07-21 06:00:00,AL021994,TD02,15.0,30.0,35.2,-78.9,,13.5,47.0,72.0,19.20000029,-72.0,49.0,15.3,18.2,60.0,4.2,7.4,3.3,56.7,31.0,237.0,-8.2,27.7,,,,,,,,
TD02-1999,Non-US,Non-US,1999-07-03 06:00:00,AL021999,TD02,,30.0,20.6,-95.0,,13.5,62.0,83.0,14.10000021,-98.0,-79.0,12.0,16.1,70.0,-1.1,7.9,2.4,65.8,15.0,246.0,-46.2,29.1,,,,,,,,
TD02-2000,Never_Lands,Never_Lands,2000-06-25 18:00:00,AL022000,TD02,30.0,30.0,10.2,-19.8,5.0,19.8,43.0,80.0,20.0000003,-77.0,78.0,16.2,26.6,46.0,-6.2,3.2,4.7,59.9,15.0,201.0,-31.2,28.4,,,,,,,,
TD02-2001,Never_Lands,Never_Lands,2001-07-12 18:00:00,AL022001,TD02,25.0,25.0,13.1,-42.1,0.0,8.9,51.0,76.0,22.60000034,-87.0,124.0,7.6,12.1,43.0,-6.3,2.2,2.7,57.0,15.0,232.0,-17.0,27.1,,,,,,,,
TD02-2003,Never_Lands,Never_Lands,2003-06-11 18:00:00,AL022003,TD02,,30.0,9.7,-40.8,0.0,5.7,46.0,89.0,,-87.0,,14.4,24.0,34.0,-2.7,2.6,2.2,60.6,,,,27.4,,,,,,,,
TD02-2010,Texas,United States of America,2010-07-09 00:00:00,AL022010,TD02,25.0,30.0,26.1,-93.7,0.0,8.9,40.0,82.0,24.10000036,-61.0,107.0,16.0,19.8,32.0,-4.5,9.9,2.4,69.6,15.0,276.0,-7.8,28.4,,,,,,,,
TD02-2014,Never_Lands,Never_Lands,2014-07-23 12:00:00,AL022014,TD02,30.0,30.0,14.0,-41.6,0.0,16.4,21.0,67.0,19.00000028,-52.0,139.0,13.9,19.7,11.0,-4.2,1.5,4.3,59.6,15.0,210.0,-8.7,27.3,,,,,,,,
TD03-1992,Never_Lands,Never_Lands,1992-07-26 12:00:00,AL031992,TD03,30.0,30.0,31.2,-58.0,5.0,31.6,41.0,65.0,28.50000042,-104.0,220.0,19.5,24.5,62.0,3.2,7.2,3.5,46.5,31.0,267.0,15.5,28.5,,,,,,,,
TD04-1991,Never_Lands,Never_Lands,1991-08-26 00:00:00,AL041991,TD04,30.0,30.0,15.2,-23.1,5.0,14.1,25.0,72.0,12.90000019,-56.0,124.0,16.6,22.2,37.0,-11.1,2.9,4.2,60.4,31.0,175.0,6.0,26.4,,,,,,,,
TD04-2000,Never_Lands,Never_Lands,2000-08-11 12:00:00,AL042000,TD04,30.0,30.0,29.6,-74.2,0.0,20.3,41.0,70.0,20.80000031,-97.0,238.0,14.3,19.6,46.0,6.2,7.8,3.5,51.0,15.0,178.0,20.3,28.7,,,,,,,,
TD04-2017,Never_Lands,Never_Lands,2017-07-07 12:00:00,AL042017,TD04,25.0,25.0,15.4,-37.1,0.0,8.1,11.0,75.0,20.3000003,-77.0,76.0,9.0,17.8,14.0,-3.5,2.7,2.9,61.1,15.0,268.0,-23.1,27.2,,,,,,,,
TD05-1991,Never_Lands,Never_Lands,1991-08-31 12:00:00,AL051991,TD05,30.0,30.0,12.7,-30.8,5.0,19.1,78.0,73.0,,-88.0,,16.1,21.1,81.0,-10.5,4.4,2.8,59.0,,,,27.9,,,,,,,,
TD05-1994,Non-US,Non-US,1994-08-31 12:00:00,AL051994,TD05,30.0,30.0,23.0,-93.0,0.0,29.0,73.0,78.0,29.70000044,-98.0,68.0,24.2,28.2,94.0,12.2,7.7,3.9,61.7,31.0,318.0,-18.6,29.0,,,,,,,,
TD05-1997,Never_Lands,Never_Lands,1997-07-19 00:00:00,AL061997,TD05,30.0,30.0,15.0,-51.5,5.0,12.8,55.0,73.0,20.1000003,-94.0,112.0,12.0,18.1,50.0,0.2,4.5,2.7,57.5,15.0,209.0,-5.7,28.1,,,,,,,,
TD05-2010,Never_Lands,Never_Lands,2010-08-11 00:00:00,AL052010,TD05,,30.0,26.1,-83.7,,6.9,-6.0,71.0,22.60000034,-125.0,107.0,15.0,20.0,8.0,-15.9,5.2,3.1,61.8,15.0,282.0,5.1,30.5,,,,,,,,
