D200,DATE,DATETIME,DELV24,DELV36,DELV48,DIVC,ENSS,EPSS,HOUR,ID,LAT,LON,MONTH,NAME,PC1,PC2,PER,POT,RHLO,RSST,SDBT,SDBT2,SHRD,SHRD2,SHRG,TBMX,TPWC,U200,VMAX,Wind_Speed_24,D200_6,DIVC_6,ENSS_6,EPSS_6,LAT_6,LON_6,PC1_6,PC2_6,POT_6,RHLO_6,RSST_6,SDBT2_6,SDBT_6,SHRD2_6,SHRD_6,SHRG_6,TBMX_6,TPWC_6,U200_6,VMAX_6
87,19851120,11/20/1985 18:00,-20,-40,-60,85,2.7,1,18,AL131985,26,-86,11,KATE,1,-76,10,3,77,26,8.900000133,126,16.7,20.3,27.1,3.1,59.7,-3.2,105,85,78,100,2.1,1.9,25.2,-85.3,1,-93,-12,75,26.2,115,6.200000092,17.9,18.6,27.5,-17.5,57.7,-3.4,105
66,19851121,11/21/1985 0:00,-25,-55,-65,60,5.2,0,0,AL131985,26.8,-86.5,11,KATE,1,-101,0,15,75,25.7,10.00000015,167,18.7,22.8,31.6,-62.8,58.1,-1.3,105,80,87,85,2.7,1,26,-86,1,-76,3,77,26,126,8.900000133,20.3,16.7,27.1,3.1,59.7,-3.2,105
110,19851121,11/21/1985 6:00,-35,-55,-65,108,10.8,0,6,AL131985,27.5,-86.6,11,KATE,0,-94,-5,17,69,25.3,12.90000019,174,12.8,23.6,34.8,-54.5,56.3,3,100,65,66,60,5.2,0,26.8,-86.5,1,-101,15,75,25.7,167,10.00000015,22.8,18.7,31.6,-62.8,58.1,-1.3,105
93,19851121,11/21/1985 12:00,-45,-55,-60,97,14.6,0,12,AL131985,28.3,-86.5,11,KATE,1,-100,-10,18,69,24.7,12.10000018,169,15.9,24.6,37.1,-61.3,55.8,9.3,95,50,110,108,10.8,0,27.5,-86.6,0,-94,17,69,25.3,174,12.90000019,23.6,12.8,34.8,-54.5,56.3,3,100
61,19860605,6/5/1986 12:00,15,15,15,57,2.4,2.1,12,AL011986,28.4,-76.4,6,ANDR,1,124,0,-76,81,25.6,13.2000002,240,16.3,21.1,28.2,10.7,54.1,12.1,30,45,57,37,2.3,2.7,27.4,-76,0,139,-74,82,25.6,223,7.900000118,21.1,15.4,32.6,14.9,54.1,10.9,30
84,19860605,6/5/1986 18:00,15,15,15,101,3,2.6,18,AL011986,29.1,-77,6,ANDR,1,113,0,-74,81,25.8,14.10000021,212,16.7,21.3,27.9,4.7,52.2,12.1,30,45,61,57,2.4,2.1,28.4,-76.4,1,124,-76,81,25.6,240,13.2000002,21.1,16.3,28.2,10.7,54.1,12.1,30
27,19860606,6/6/1986 0:00,10,10,10,32,3,1.6,0,AL011986,29.7,-77.5,6,ANDR,0,144,5,-76,81,26.1,13.80000021,221,15.2,20.6,29.6,8.7,51.7,11.5,35,45,84,101,3,2.6,29.1,-77,1,113,-74,81,25.8,212,14.10000021,21.3,16.7,27.9,4.7,52.2,12.1,30
5,19860606,6/6/1986 6:00,5,5,5,-3,3.2,0.7,6,AL011986,30.2,-77.8,6,ANDR,0,169,10,-60,79,26.1,19.8000003,234,10.4,20.2,27.8,15.6,51.5,10.9,40,45,27,32,3,1.6,29.7,-77.5,0,144,-76,81,26.1,221,13.80000021,20.6,15.2,29.6,8.7,51.7,11.5,35
18,19860606,6/6/1986 12:00,0,0,-5,21,3.1,0.1,12,AL011986,30.7,-78,6,ANDR,1,116,10,-51,78,26,25.80000038,243,9.9,17.3,22.6,-13.6,49.5,11.4,45,45,5,-3,3.2,0.7,30.2,-77.8,0,169,-60,79,26.1,234,19.8000003,20.2,10.4,27.8,15.6,51.5,10.9,40
62,19860606,6/6/1986 18:00,0,0,-10,67,3.3,3.5,18,AL011986,31.4,-77.9,6,ANDR,1,90,5,-57,80,25.9,24.50000037,244,2,10.9,18.2,-13.9,52.5,8.8,45,45,18,21,3.1,0.1,30.7,-78,1,116,-51,78,26,243,25.80000038,17.3,9.9,22.6,-13.6,49.5,11.4,45
-21,19860624,6/24/1986 6:00,25,40,50,-6,3.1,4.4,6,AL021986,26,-88.4,6,BONN,0,118,0,-123,63,28.7,14.70000022,117,7.9,16.3,16.8,-13.9,49.7,0.6,25,50,0,-1,3.3,5.1,25.7,-87.8,0,49,-120,64,28.8,126,9.900000148,6.9,6.2,9.1,-53.4,49,-1.4,25
-18,19860624,6/24/1986 12:00,25,40,35,-10,2.9,4.1,12,AL021986,26.4,-88.9,6,BONN,1,18,5,-120,64,28.6,20.4000003,243,16.2,17.3,21.4,-65.7,50.7,-6.1,30,55,-21,-6,3.1,4.4,26,-88.4,0,118,-123,63,28.7,117,14.70000022,16.3,7.9,16.8,-13.9,49.7,0.6,25
-8,19860624,6/24/1986 18:00,25,35,-5,13,3.4,5.6,18,AL021986,26.6,-89.5,6,BONN,1,-21,15,-103,69,28.6,15.60000023,255,11.5,12,17.2,-67.8,52.7,-9.6,40,65,-18,-10,2.9,4.1,26.4,-88.9,1,18,-120,64,28.6,243,20.4000003,17.3,16.2,21.4,-65.7,50.7,-6.1,30
-22,19860625,6/25/1986 0:00,25,20,-15,-5,3.3,5.6,0,AL021986,26.7,-90.3,6,BONN,1,15,15,-98,70,28.7,21.40000032,259,4.8,7.8,13.3,-67.5,53.7,-6.2,45,70,-8,13,3.4,5.6,26.6,-89.5,1,-21,-103,69,28.6,255,15.60000023,12,11.5,17.2,-67.8,52.7,-9.6,40
-14,19860625,6/25/1986 6:00,25,-15,-25,-17,3.1,4.5,6,AL021986,26.8,-91,6,BONN,0,40,10,-97,65,28.7,28.50000042,295,16.1,19.5,23.4,-64.7,53.3,-2.6,50,75,-22,-5,3.3,5.6,26.7,-90.3,1,15,-98,70,28.7,259,21.40000032,7.8,4.8,13.3,-67.5,53.7,-6.2,45
-17,19860625,6/25/1986 12:00,10,-25,-35,-7,2.6,4.1,12,AL021986,27.2,-91.7,6,BONN,1,-53,10,-97,67,28.8,13.90000021,242,12.9,16.4,22.4,-74.1,53,-4.3,55,65,-14,-17,3.1,4.5,26.8,-91,0,40,-97,65,28.7,295,28.50000042,19.5,16.1,23.4,-64.7,53.3,-2.6,50
-8,19860625,6/25/1986 18:00,-30,-40,-45,10,3.5,6.3,18,AL021986,27.7,-92.2,6,BONN,0,-84,15,-77,69,28.8,11.00000016,201,9.5,11.3,18.1,-64,55.9,-6,65,35,-17,-7,2.6,4.1,27.2,-91.7,1,-53,-97,67,28.8,242,13.90000021,16.4,12.9,22.4,-74.1,53,-4.3,55
-16,19860626,6/26/1986 0:00,-40,-50,-55,15,3.6,5.7,0,AL021986,28.2,-92.9,6,BONN,0,52,15,-68,67,28.7,17.00000025,191,7.6,12.8,15.5,-17.8,56.1,0.7,70,30,-8,10,3.5,6.3,27.7,-92.2,0,-84,-77,69,28.8,201,11.00000016,11.3,9.5,18.1,-64,55.9,-6,65
-36,19860626,6/26/1986 6:00,-50,-55,-65,-17,3.2,3.8,6,AL021986,29,-93.7,6,BONN,0,54,10,-71,65,28.6,19.00000028,196,15.2,20.1,23.5,-65.8,55.1,1.5,75,25,-16,15,3.6,5.7,28.2,-92.9,0,52,-68,67,28.7,191,17.00000025,12.8,7.6,15.5,-17.8,56.1,0.7,70
-1,19870811,8/11/1987 6:00,15,20,30,16,2.2,7.5,6,AL021987,27.2,-77.2,8,ARLE,1,188,0,-116,64,29.6,12.40000018,228,15.4,7.8,11.9,19.9,50.7,-1.8,25,40,11,-7,2.4,7.5,26.2,-78.2,1,90,-116,62,29.7,251,19.00000028,9.5,12.4,13.6,-12.3,53,-5,25
38,19870811,8/11/1987 12:00,20,30,30,11,2.1,6.5,12,AL021987,28.3,-75.7,8,ARLE,1,120,0,-113,65,29.2,20.60000031,299,10,8.6,14.9,11.9,51.1,2.1,25,45,-1,16,2.2,7.5,27.2,-77.2,1,188,-116,64,29.6,228,12.40000018,7.8,15.4,11.9,19.9,50.7,-1.8,25
22,19870811,8/11/1987 18:00,10,20,20,-9,2.2,8.7,18,AL021987,29.4,-74.4,8,ARLE,1,38,10,-86,66,28.7,23.20000035,290,14,11.8,15.4,-42.6,49.1,8,35,45,38,11,2.1,6.5,28.3,-75.7,1,120,-113,65,29.2,299,20.60000031,8.6,10,14.9,11.9,51.1,2.1,25
47,19870812,8/12/1987 0:00,15,15,10,55,2.7,4.5,0,AL021987,30.7,-73.2,8,ARLE,1,74,15,-94,64,28.7,18.70000028,243,13,8,18.3,-16.5,49.9,10,40,55,22,-9,2.2,8.7,29.4,-74.4,1,38,-86,66,28.7,290,23.20000035,11.8,14,15.4,-42.6,49.1,8,35
26,19870812,8/12/1987 6:00,15,15,5,57,3,3.1,6,AL021987,31.4,-72.3,8,ARLE,1,97,5,-96,61,28.4,16.90000025,228,11.1,20,27,13.7,53.5,22.8,40,55,47,55,2.7,4.5,30.7,-73.2,1,74,-94,64,28.7,243,18.70000028,8,13,18.3,-16.5,49.9,10,40
22,19870812,8/12/1987 12:00,10,5,5,37,3.2,3.1,12,AL021987,32,-71,8,ARLE,1,76,5,-83,61,27.9,14.90000022,227,20,21.5,25.5,12.5,55.2,24.1,45,55,26,57,3,3.1,31.4,-72.3,1,97,-96,61,28.4,228,16.90000025,20,11.1,27,13.7,53.5,22.8,40
44,19870812,8/12/1987 18:00,10,0,10,44,3.3,3.7,18,AL021987,32.4,-69.7,8,ARLE,1,0,5,-77,60,27.7,15.00000022,231,16,19.4,26.5,-39.3,58,26.1,45,55,22,37,3.2,3.1,32,-71,1,76,-83,61,27.9,227,14.90000022,21.5,20,25.5,12.5,55.2,24.1,45
12,19870813,8/13/1987 0:00,-5,-5,0,-3,3.9,1.2,0,AL021987,32.6,-68.3,8,ARLE,1,72,10,-66,59,27.5,26.00000039,274,23.1,21.9,27,-8.9,56.2,25,55,50,44,44,3.3,3.7,32.4,-69.7,1,0,-77,60,27.7,231,15.00000022,19.4,16,26.5,-39.3,58,26.1,45
16,19870813,8/13/1987 6:00,-10,0,0,23,4.1,0.7,6,AL021987,32.9,-67,8,ARLE,1,101,10,-67,60,27.4,30.40000045,314,28.7,24.1,26.1,-17.2,55.7,25.5,55,45,12,-3,3.9,1.2,32.6,-68.3,1,72,-66,59,27.5,274,26.00000039,21.9,23.1,27,-8.9,56.2,25,55
18,19870813,8/13/1987 12:00,-5,0,-5,1,4,0.9,12,AL021987,33,-65.5,8,ARLE,1,103,0,-67,61,27.4,28.20000042,326,22.4,21.5,27,11.1,59.7,21.5,55,50,16,23,4.1,0.7,32.9,-67,1,101,-67,60,27.4,314,30.40000045,24.1,28.7,26.1,-17.2,55.7,25.5,55
0,19870813,8/13/1987 18:00,0,0,-10,-16,3.9,1.5,18,AL021987,33,-64.5,8,ARLE,1,135,0,-67,61,27.4,20.60000031,321,23.5,21.2,27.3,16.6,56.4,21.2,55,55,18,1,4,0.9,33,-65.5,1,103,-67,61,27.4,326,28.20000042,21.5,22.4,27,11.1,59.7,21.5,55
-24,19870814,8/14/1987 0:00,5,0,-5,-33,4.6,0,0,AL021987,33,-63.6,8,ARLE,1,167,-5,-61,58,27.4,16.00000024,270,22.4,17.3,28,17.9,54.2,11.5,50,55,0,-16,3.9,1.5,33,-64.5,1,135,-67,61,27.4,321,20.60000031,21.2,23.5,27.3,16.6,56.4,21.2,55
-29,19870814,8/14/1987 6:00,10,0,0,-20,5,0,6,AL021987,32.9,-62.8,8,ARLE,1,71,-10,-67,57,27.5,23.30000035,287,21,17.6,27.4,-45.8,50.3,11.7,45,55,-24,-33,4.6,0,33,-63.6,1,167,-61,58,27.4,270,16.00000024,17.3,22.4,28,17.9,54.2,11.5,50
1,19870814,8/14/1987 12:00,0,-5,-5,12,4.1,0.3,12,AL021987,32.8,-62.3,8,ARLE,1,114,0,-64,61,27.5,13.3000002,146,20,20.9,28.7,5.8,52.5,9.3,50,50,-29,-20,5,0,32.9,-62.8,1,71,-67,57,27.5,287,23.30000035,17.6,21,27.4,-45.8,50.3,11.7,45
-18,19870814,8/14/1987 18:00,-10,-10,-10,-1,3.8,1.3,18,AL021987,32.6,-61.8,8,ARLE,1,93,10,-64,63,27.5,15.10000023,186,12.7,17.4,25.4,-2.7,50.8,5.1,55,45,1,12,4.1,0.3,32.8,-62.3,1,114,-64,61,27.5,146,13.3000002,20.9,20,28.7,5.8,52.5,9.3,50
-2,19870815,8/15/1987 0:00,-10,-10,-10,-13,3.7,0.8,0,AL021987,32.4,-61.3,8,ARLE,1,66,5,-60,62,27.5,14.70000022,150,10.6,12.9,27.1,-46.1,51.2,5.1,55,45,-18,-1,3.8,1.3,32.6,-61.8,1,93,-64,63,27.5,186,15.10000023,17.4,12.7,25.4,-2.7,50.8,5.1,55
-14,19870815,8/15/1987 6:00,-10,-10,-10,-21,3.4,1.2,6,AL021987,32.2,-60.8,8,ARLE,1,18,0,-67,61,27.5,10.80000016,146,16,14.9,27.7,-64.2,51.3,6.6,55,45,-2,-13,3.7,0.8,32.4,-61.3,1,66,-60,62,27.5,150,14.70000022,12.9,10.6,27.1,-46.1,51.2,5.1,55
-27,19870815,8/15/1987 12:00,-5,-5,-10,-16,3.3,1.4,12,AL021987,31.7,-60.3,8,ARLE,1,51,-5,-73,62,27.5,19.20000029,172,22.1,15.7,25.2,-56.8,51.7,1.8,50,45,-14,-21,3.4,1.2,32.2,-60.8,1,18,-67,61,27.5,146,10.80000016,14.9,16,27.7,-64.2,51.3,6.6,55
2,19870815,8/15/1987 18:00,0,0,-5,22,3.3,1.5,18,AL021987,31.3,-60,8,ARLE,1,125,-10,-79,61,27.5,21.70000032,197,17.8,17.8,27.5,3.9,52.8,3.1,45,45,-27,-16,3.3,1.4,31.7,-60.3,1,51,-73,62,27.5,172,19.20000029,15.7,22.1,25.2,-56.8,51.7,1.8,50
-3,19870816,8/16/1987 0:00,0,-5,-10,-4,3.2,1.7,0,AL021987,30.9,-59.6,8,ARLE,1,154,-5,-78,62,27.5,20.0000003,292,22.1,21.3,29.3,15.9,51,4.4,45,45,2,22,3.3,1.5,31.3,-60,1,125,-79,61,27.5,197,21.70000032,17.8,17.8,27.5,3.9,52.8,3.1,45
-28,19870816,8/16/1987 6:00,0,-5,-10,-21,3.1,1.8,6,AL021987,30.5,-59.3,8,ARLE,1,133,0,-82,62,27.6,25.60000038,334,25.6,21.5,27,15.6,52.3,4.5,45,45,-3,-4,3.2,1.7,30.9,-59.6,1,154,-78,62,27.5,292,20.0000003,21.3,22.1,29.3,15.9,51,4.4,45
-33,19870816,8/16/1987 12:00,-5,-10,-10,-42,3,2,12,AL021987,30.2,-59,8,ARLE,1,105,0,-84,61,27.8,27.0000004,307,21,17.8,24.9,-9.9,57,0.6,45,40,-28,-21,3.1,1.8,30.5,-59.3,1,133,-82,62,27.6,334,25.60000038,21.5,25.6,27,15.6,52.3,4.5,45
-9,19870816,8/16/1987 18:00,-5,-10,-10,-58,2.9,2.9,18,AL021987,29.9,-58.7,8,ARLE,1,150,0,-83,61,27.9,19.9000003,254,17.6,15.2,23.6,16.2,58.1,1.8,45,40,-33,-42,3,2,30.2,-59,1,105,-84,61,27.8,307,27.0000004,17.8,21,24.9,-9.9,57,0.6,45
2,19870817,8/17/1987 0:00,-10,-10,-10,-28,3.1,1.9,0,AL021987,29.8,-58.2,8,ARLE,1,135,0,-85,56,28,28.90000043,340,22.8,18.4,27.7,17.5,58.7,-1,45,35,-9,-58,2.9,2.9,29.9,-58.7,1,150,-83,61,27.9,254,19.9000003,15.2,17.6,23.6,16.2,58.1,1.8,45
-13,19870817,8/17/1987 6:00,-10,-10,-10,4,3.5,0.8,6,AL021987,29.8,-57.8,8,ARLE,1,102,0,-90,55,28.1,26.20000039,333,13.6,15.8,23.6,-1.8,56.7,-0.5,45,35,2,-28,3.1,1.9,29.8,-58.2,1,135,-85,56,28,340,28.90000043,18.4,22.8,27.7,17.5,58.7,-1,45
18,19870817,8/17/1987 12:00,-5,-5,-5,55,3.7,0.8,12,AL021987,29.9,-57.3,8,ARLE,1,72,-5,-91,58,28,33.10000049,319,17.5,19.1,24.6,-26.4,58.7,3.3,40,35,-13,4,3.5,0.8,29.8,-57.8,1,102,-90,55,28.1,333,26.20000039,15.8,13.6,23.6,-1.8,56.7,-0.5,45
28,19870817,8/17/1987 18:00,-5,-5,-5,47,3.5,2,18,AL021987,30.2,-56.8,8,ARLE,1,60,-5,-90,60,28,33.20000049,332,19,22.3,27.8,2.9,60.1,4.8,40,35,18,55,3.7,0.8,29.9,-57.3,1,72,-91,58,28,319,33.10000049,19.1,17.5,24.6,-26.4,58.7,3.3,40
-21,19870818,8/18/1987 0:00,0,0,0,-16,3.6,1.8,0,AL021987,30.9,-56.2,8,ARLE,1,110,-5,-89,58,27.8,25.80000038,306,20.3,20.5,28.1,-0.3,58.9,-1.1,35,35,28,47,3.5,2,30.2,-56.8,1,60,-90,60,28,332,33.20000049,22.3,19,27.8,2.9,60.1,4.8,40
-35,19870818,8/18/1987 6:00,0,0,5,-64,3.6,1.4,6,AL021987,31.5,-55.7,8,ARLE,1,170,-5,-85,58,27.6,19.20000029,269,11.1,16.7,24.9,16.7,57.2,-1.8,35,35,-21,-16,3.6,1.8,30.9,-56.2,1,110,-89,58,27.8,306,25.80000038,20.5,20.3,28.1,-0.3,58.9,-1.1,35
-15,19870818,8/18/1987 12:00,0,0,5,-11,3.7,1.7,12,AL021987,32.4,-54.7,8,ARLE,1,93,0,-74,61,27.1,21.40000032,261,13.6,21.1,29,-32.1,57.2,-2.3,35,35,-35,-64,3.6,1.4,31.5,-55.7,1,170,-85,58,27.6,269,19.20000029,16.7,11.1,24.9,16.7,57.2,-1.8,35
-20,19870818,8/18/1987 18:00,0,5,15,-19,3.7,2.1,18,AL021987,33.3,-53.5,8,ARLE,1,99,0,-64,66,26.7,23.20000035,259,19,20.1,28.2,-35.2,58.5,-3.2,35,35,-15,-11,3.7,1.7,32.4,-54.7,1,93,-74,61,27.1,261,21.40000032,21.1,13.6,29,-32.1,57.2,-2.3,35
15,19870819,8/19/1987 0:00,0,5,20,28,3.7,1.3,0,AL021987,34,-52.2,8,ARLE,1,88,0,-49,65,26.2,16.50000025,230,17.4,16.1,27.2,-43.9,57.1,-0.7,35,35,-20,-19,3.7,2.1,33.3,-53.5,1,99,-64,66,26.7,259,23.20000035,20.1,19,28.2,-35.2,58.5,-3.2,35
-3,19870819,8/19/1987 6:00,5,15,20,10,3.9,1.1,6,AL021987,34.8,-50.8,8,ARLE,1,142,0,-43,67,25.8,12.70000019,185,13.2,13,23.5,5,56.7,6.3,35,40,15,28,3.7,1.3,34,-52.2,1,88,-49,65,26.2,230,16.50000025,16.1,17.4,27.2,-43.9,57.1,-0.7,35
-12,19870819,8/19/1987 12:00,5,20,20,-17,3.8,1.1,12,AL021987,35.4,-49.5,8,ARLE,1,182,0,-40,66,25.5,7.40000011,131,8.9,14.5,20,12.7,56.2,8,35,40,-3,10,3.9,1.1,34.8,-50.8,1,142,-43,67,25.8,185,12.70000019,13,13.2,23.5,5,56.7,6.3,35
-5,19870819,8/19/1987 18:00,15,20,25,0,3.9,1.2,18,AL021987,35.5,-47.5,8,ARLE,1,137,0,-36,67,25.3,14.50000022,164,4.7,7.4,17.2,-12.9,55,10.9,35,50,-12,-17,3.8,1.1,35.4,-49.5,1,182,-40,66,25.5,131,7.40000011,14.5,8.9,20,12.7,56.2,8,35
-4,19870820,8/20/1987 0:00,20,20,25,7,3.9,0.9,0,AL021987,35,-46,8,ARLE,1,150,0,-41,65,25.6,21.80000032,194,7.4,8.8,17.6,6.6,56.4,10.8,35,55,-5,0,3.9,1.2,35.5,-47.5,1,137,-36,67,25.3,164,14.50000022,7.4,4.7,17.2,-12.9,55,10.9,35
-10,19870820,8/20/1987 6:00,15,20,25,-11,3.6,1.5,6,AL021987,34.5,-44.5,8,ARLE,1,145,5,-41,65,25.8,22.60000034,288,16.4,15.4,18.8,12.6,55.8,8.6,40,55,-4,7,3.9,0.9,35,-46,1,150,-41,65,25.6,194,21.80000032,8.8,7.4,17.6,6.6,56.4,10.8,35
-2,19870820,8/20/1987 12:00,15,20,25,-33,3.4,1.7,12,AL021987,34,-43.5,8,ARLE,1,93,5,-43,66,25.9,29.80000044,302,18.8,18.5,25,-18.3,55.8,-0.2,40,55,-10,-11,3.6,1.5,34.5,-44.5,1,145,-41,65,25.8,288,22.60000034,15.4,16.4,18.8,12.6,55.8,8.6,40
-12,19870820,8/20/1987 18:00,10,15,15,-21,3.3,2.8,18,AL021987,33.8,-43,8,ARLE,1,61,10,-36,68,25.9,23.20000035,292,13.4,12.5,19.4,-37.7,56.7,-0.1,50,60,-2,-33,3.4,1.7,34,-43.5,1,93,-43,66,25.9,302,29.80000044,18.5,18.8,25,-18.3,55.8,-0.2,40
-3,19870821,8/21/1987 0:00,5,10,10,0,3.4,2.8,0,AL021987,33.7,-42.7,8,ARLE,1,143,15,-33,67,25.9,14.00000021,196,12.5,11.3,14.6,12.7,56.8,0.9,55,60,-12,-21,3.3,2.8,33.8,-43,1,61,-36,68,25.9,292,23.20000035,12.5,13.4,19.4,-37.7,56.7,-0.1,50
-31,19870821,8/21/1987 6:00,10,10,10,-36,3.4,3.1,6,AL021987,33.6,-42.3,8,ARLE,1,156,5,-31,66,25.8,12.50000019,142,20.2,17.2,22.3,11.1,56.1,-2.6,55,65,-3,0,3.4,2.8,33.7,-42.7,1,143,-33,67,25.9,196,14.00000021,11.3,12.5,14.6,12.7,56.8,0.9,55
-8,19870821,8/21/1987 12:00,10,10,10,0,3.4,3.1,12,AL021987,33.5,-42,8,ARLE,1,136,0,-31,67,25.8,14.20000021,115,16.6,13,19,-10.6,56.6,-6.6,55,65,-31,-36,3.4,3.1,33.6,-42.3,1,156,-31,66,25.8,142,12.50000019,17.2,20.2,22.3,11.1,56.1,-2.6,55
-4,19870821,8/21/1987 18:00,5,5,5,-26,3.5,3.1,18,AL021987,34.5,-42.5,8,ARLE,1,94,5,-20,67,25.5,16.40000024,132,14.8,8,12.3,-0.6,57.4,-0.9,60,65,-8,0,3.4,3.1,33.5,-42,1,136,-31,67,25.8,115,14.20000021,13,16.6,19,-10.6,56.6,-6.6,55
77,19870818,8/18/1987 12:00,5,10,15,75,3.6,3.4,12,AL051987,15,-24,8,BRET,1,-8,5,-81,68,27,16.70000025,207,7.1,7.3,24.7,-57.5,61.3,-10.5,30,35,58,40,4.1,2,14.9,-22,1,-6,-86,65,26.8,192,15.70000023,3,1.4,24,-46.9,59.8,-9.7,25
80,19870818,8/18/1987 18:00,5,10,10,79,3.3,3.7,18,AL051987,15.1,-26,8,BRET,1,103,10,-84,66,27.5,15.00000022,208,1.9,4.5,19.8,-22,60.6,-10.3,35,40,77,75,3.6,3.4,15,-24,1,-8,-81,68,27,207,16.70000025,7.3,7.1,24.7,-57.5,61.3,-10.5,30
64,19870819,8/19/1987 0:00,5,10,5,78,3.1,4.3,0,AL051987,15.2,-27.9,8,BRET,1,128,5,-70,65,26.9,13.00000019,136,3.6,6.4,18.9,6,61.3,-9.3,35,40,80,79,3.3,3.7,15.1,-26,1,103,-84,66,27.5,208,15.00000022,4.5,1.9,19.8,-22,60.6,-10.3,35
69,19870819,8/19/1987 6:00,10,10,5,60,3,4.3,6,AL051987,15.3,-29.5,8,BRET,1,-32,0,-73,66,27,14.80000022,233,4,5.8,21.7,-68.7,61,-7.5,35,45,64,78,3.1,4.3,15.2,-27.9,1,128,-70,65,26.9,136,13.00000019,6.4,3.6,18.9,6,61.3,-9.3,35
79,19870819,8/19/1987 12:00,10,5,0,72,2.8,4.5,12,AL051987,15.4,-31,8,BRET,1,-42,0,-71,68,27,11.70000017,190,6.1,6.6,22.8,-64.9,62.2,-9.7,35,45,69,60,3,4.3,15.3,-29.5,1,-32,-73,66,27,233,14.80000022,5.8,4,21.7,-68.7,61,-7.5,35
70,19870819,8/19/1987 18:00,5,0,-5,72,2.8,4.3,18,AL051987,15.5,-32.4,8,BRET,1,53,5,-64,71,26.9,18.40000027,204,5,7.9,19.4,-32.1,61.4,-11.6,40,45,79,72,2.8,4.5,15.4,-31,1,-42,-71,68,27,190,11.70000017,6.6,6.1,22.8,-64.9,62.2,-9.7,35
70,19870820,8/20/1987 0:00,0,-5,-5,80,2.7,4,0,AL051987,15.6,-34,8,BRET,1,145,5,-64,72,26.8,18.10000027,180,8.1,11.7,21.1,9.5,62.2,-8.9,40,40,70,72,2.8,4.3,15.5,-32.4,1,53,-64,71,26.9,204,18.40000027,7.9,5,19.4,-32.1,61.4,-11.6,40
70,19870820,8/20/1987 6:00,-5,-10,-10,69,2.5,4.4,6,AL051987,15.7,-35.5,8,BRET,1,11,5,-57,73,26.7,26.50000039,266,9.1,11.8,20.1,-17.7,61.7,-6.7,45,40,70,80,2.7,4,15.6,-34,1,145,-64,72,26.8,180,18.10000027,11.7,8.1,21.1,9.5,62.2,-8.9,40
59,19870820,8/20/1987 12:00,-10,-10,-10,62,2.7,4,12,AL051987,15.8,-37,8,BRET,1,29,5,-55,73,26.6,25.00000037,289,7.6,11,21.4,4.8,59.4,-5.3,45,35,70,69,2.5,4.4,15.7,-35.5,1,11,-57,73,26.7,266,26.50000039,11.8,9.1,20.1,-17.7,61.7,-6.7,45
58,19870820,8/20/1987 18:00,-10,-10,-15,53,2.6,4.4,18,AL051987,15.9,-38.4,8,BRET,1,91,0,-54,73,26.7,24.80000037,294,8.8,8,20.6,1,58.6,-6,45,35,59,62,2.7,4,15.8,-37,1,29,-55,73,26.6,289,25.00000037,11,7.6,21.4,4.8,59.4,-5.3,45
34,19870821,8/21/1987 0:00,-5,-5,-10,24,2.5,4.3,0,AL051987,16,-39.8,8,BRET,1,215,-5,-67,75,27,6.000000089,84,10.1,9.1,19.9,17.1,59.8,-6.6,40,35,58,53,2.6,4.4,15.9,-38.4,1,91,-54,73,26.7,294,24.80000037,8,8.8,20.6,1,58.6,-6,45
17,19870821,8/21/1987 6:00,-5,-10,-10,-8,2.5,5.1,6,AL051987,16.4,-41,8,BRET,1,148,-5,-70,75,27.1,24.20000036,297,6.5,8.7,18.3,9.7,61.5,-3.4,40,35,34,24,2.5,4.3,16,-39.8,1,215,-67,75,27,84,6.000000089,9.1,10.1,19.9,17.1,59.8,-6.6,40
22,19870821,8/21/1987 12:00,0,-5,-10,6,2.6,4.7,12,AL051987,16.9,-42.5,8,BRET,1,168,-5,-81,73,27.4,14.10000021,201,13.4,8.9,19.6,15.5,59.9,-1.7,35,35,17,-8,2.5,5.1,16.4,-41,1,148,-70,75,27.1,297,24.20000036,8.7,6.5,18.3,9.7,61.5,-3.4,40
32,19870821,8/21/1987 18:00,-5,-5,-10,18,2.6,5.4,18,AL051987,17.1,-43.9,8,BRET,1,170,-5,-82,72,27.6,21.80000032,246,6.1,6,16.2,18,57.7,-4.9,35,30,22,6,2.6,4.7,16.9,-42.5,1,168,-81,73,27.4,201,14.10000021,8.9,13.4,19.6,15.5,59.9,-1.7,35
18,19870822,8/22/1987 0:00,-5,-10,-10,6,2.6,5.1,0,AL051987,17.5,-45,8,BRET,1,79,0,-87,69,27.8,15.00000022,154,10.8,11,20.7,-59.7,57.7,-2.3,35,30,32,18,2.6,5.4,17.1,-43.9,1,170,-82,72,27.6,246,21.80000032,6,6.1,16.2,18,57.7,-4.9,35
38,19870822,8/22/1987 6:00,-5,-10,-10,24,2.5,5,6,AL051987,17.8,-46.1,8,BRET,1,85,0,-89,67,27.8,24.20000036,268,13,12,18.7,-38.8,56.1,-0.8,35,30,18,6,2.6,5.1,17.5,-45,1,79,-87,69,27.8,154,15.00000022,11,10.8,20.7,-59.7,57.7,-2.3,35
