,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,D200,DATE,DATETIME,DELV24,DELV36,DELV48,DIVC,ENSS,EPSS,HOUR,ID,LAT,LON,MONTH,NAME,PC1,PC2,PER,POT,RHLO,RSST,SDBT,SDBT2,SHRD,SHRD2,SHRG,TBMX,TPWC,U200,VMAX,Wind_Speed_24,D200_6,DIVC_6,ENSS_6,EPSS_6,LAT_6,LON_6,PC1_6,PC2_6,POT_6,RHLO_6,RSST_6,SDBT2_6,SDBT_6,SHRD2_6,SHRD_6,SHRG_6,TBMX_6,TPWC_6,U200_6,VMAX_6
56,56,56,681.0,41.0,19850922,1985-09-22 18:00:00,10.0,35.0,40.0,20.0,2.1,6.4,18,AL091985,18.4,-59.0,9.0,GLOR,1.0,-131.0,-5.0,-70.0,72.0,28.2,12.00000018,225.0,11.4,13.5,26.0,-62.1,57.9,-1.3,65.0,75.0,14.0,15.0,2.2,6.0,17.8,-58.2,1.0,-133.0,-65.0,70.0,28.1,220.0,12.00000018,14.2,13.3,28.8,-75.0,59.5,-3.2,70.0
57,57,57,686.0,81.0,19850924,1985-09-24 00:00:00,25.0,20.0,-10.0,96.0,2.2,5.5,0,AL091985,21.5,-65.5,9.0,GLOR,1.0,-133.0,30.0,-47.0,74.0,28.6,6.900000102999999,195.0,17.7,11.7,19.1,-74.7,62.3,-1.6,95.0,120.0,74.0,68.0,2.1,5.9,21.0,-64.2,1.0,-121.0,-63.0,75.0,28.4,198.0,7.700000115,11.1,7.4,20.5,-72.2,63.6,-0.3,75.0
58,58,58,689.0,174.0,19850924,1985-09-24 18:00:00,-10.0,-25.0,-20.0,185.0,2.2,6.1,18,AL091985,23.2,-69.0,9.0,GLOR,1.0,-147.0,5.0,-39.0,75.0,28.8,7.900000117999999,147.0,6.5,7.0,14.9,-72.6,64.3,-3.2,105.0,95.0,94.0,117.0,2.0,5.7,22.5,-67.9,1.0,-118.0,-42.0,75.0,28.7,195.0,10.20000015,13.5,10.8,20.4,-74.6,64.9,1.6,100.0
59,59,59,690.0,73.0,19850925,1985-09-25 00:00:00,-35.0,-40.0,-30.0,53.0,2.0,6.2,0,AL091985,24.2,-70.0,9.0,GLOR,1.0,-131.0,20.0,-21.0,71.0,28.7,9.900000148,170.0,12.8,13.8,22.5,-66.1,65.8,-2.5,120.0,85.0,174.0,185.0,2.2,6.1,23.2,-69.0,1.0,-147.0,-39.0,75.0,28.8,147.0,7.900000117999999,7.0,6.5,14.9,-72.6,64.3,-3.2,105.0
60,60,60,693.0,128.0,19850925,1985-09-25 18:00:00,-10.0,-5.0,-20.0,124.0,2.3,6.0,18,AL091985,26.9,-73.0,9.0,GLOR,1.0,-126.0,-30.0,-34.0,68.0,28.1,5.800000086,141.0,18.0,18.4,22.5,-68.8,62.6,-7.9,95.0,85.0,98.0,81.0,2.1,6.2,26.1,-72.0,1.0,-131.0,-19.0,70.0,28.3,173.0,8.300000124,18.0,18.8,21.7,-66.2,67.8,-1.8,115.0
61,61,61,779.0,3.0,19851116,1985-11-16 06:00:00,25.0,30.0,30.0,20.0,3.1,2.1,6,AL131985,21.7,-64.2,11.0,KATE,0.0,-17.0,15.0,-105.0,60.0,27.6,19.30000029,275.0,25.1,37.2,46.5,-62.8,51.2,25.2,50.0,75.0,9.0,-16.0,3.2,2.7,21.6,-63.9,1.0,-14.0,-106.0,62.0,27.5,282.0,25.10000037,38.4,33.3,49.0,-49.2,51.5,27.1,45.0
62,62,62,780.0,88.0,19851116,1985-11-16 12:00:00,20.0,25.0,25.0,87.0,3.2,1.5,12,AL131985,21.5,-64.8,11.0,KATE,1.0,-43.0,10.0,-102.0,61.0,27.6,17.40000026,247.0,24.1,35.4,43.3,-37.1,51.8,23.6,55.0,75.0,3.0,20.0,3.1,2.1,21.7,-64.2,0.0,-17.0,-105.0,60.0,27.6,275.0,19.30000029,37.2,25.1,46.5,-62.8,51.2,25.2,50.0
63,63,63,781.0,54.0,19851116,1985-11-16 18:00:00,10.0,10.0,15.0,54.0,3.1,2.9,18,AL131985,21.1,-65.3,11.0,KATE,1.0,-63.0,20.0,-80.0,62.0,27.6,10.90000016,222.0,13.7,24.2,35.1,-66.0,52.4,11.0,70.0,80.0,88.0,87.0,3.2,1.5,21.5,-64.8,1.0,-43.0,-102.0,61.0,27.6,247.0,17.40000026,35.4,24.1,43.3,-37.1,51.8,23.6,55.0
64,64,64,782.0,32.0,19851117,1985-11-17 00:00:00,5.0,5.0,20.0,2.0,3.1,2.8,0,AL131985,20.7,-66.0,11.0,KATE,1.0,-51.0,20.0,-76.0,65.0,27.7,13.700000199999998,195.0,16.3,25.8,35.4,-46.8,50.9,11.8,75.0,80.0,54.0,54.0,3.1,2.9,21.1,-65.3,1.0,-63.0,-80.0,62.0,27.6,222.0,10.90000016,24.2,13.7,35.1,-66.0,52.4,11.0,70.0
65,65,65,783.0,21.0,19851117,1985-11-17 06:00:00,5.0,10.0,20.0,18.0,2.8,2.7,6,AL131985,20.4,-66.4,11.0,KATE,0.0,-26.0,5.0,-78.0,66.0,27.8,19.40000029,236.0,11.8,23.8,28.8,-56.1,53.2,12.2,75.0,80.0,32.0,2.0,3.1,2.8,20.7,-66.0,1.0,-51.0,-76.0,65.0,27.7,195.0,13.700000199999998,25.8,16.3,35.4,-46.8,50.9,11.8,75.0
66,66,66,784.0,4.0,19851117,1985-11-17 12:00:00,5.0,20.0,15.0,0.0,2.7,2.0,12,AL131985,20.7,-67.3,11.0,KATE,1.0,-79.0,0.0,-80.0,64.0,27.9,20.1000003,257.0,7.9,15.2,20.7,-67.7,55.1,2.9,75.0,80.0,21.0,18.0,2.8,2.7,20.4,-66.4,0.0,-26.0,-78.0,66.0,27.8,236.0,19.40000029,23.8,11.8,28.8,-56.1,53.2,12.2,75.0
67,67,67,785.0,15.0,19851117,1985-11-17 18:00:00,5.0,15.0,0.0,25.0,2.6,2.8,18,AL131985,21.1,-68.8,11.0,KATE,1.0,-113.0,5.0,-70.0,65.0,27.9,9.100000136,168.0,12.6,15.8,20.2,-65.6,56.2,-0.3,80.0,85.0,4.0,0.0,2.7,2.0,20.7,-67.3,1.0,-79.0,-80.0,64.0,27.9,257.0,20.1000003,15.2,7.9,20.7,-67.7,55.1,2.9,75.0
68,68,68,786.0,5.0,19851118,1985-11-18 00:00:00,15.0,10.0,5.0,27.0,2.6,2.0,0,AL131985,21.4,-70.0,11.0,KATE,1.0,-99.0,5.0,-71.0,67.0,27.9,10.20000015,159.0,3.8,10.3,19.2,-48.6,57.3,-7.3,80.0,95.0,15.0,25.0,2.6,2.8,21.1,-68.8,1.0,-113.0,-70.0,65.0,27.9,168.0,9.100000136,15.8,12.6,20.2,-65.6,56.2,-0.3,80.0
69,69,69,787.0,30.0,19851118,1985-11-18 06:00:00,15.0,0.0,15.0,31.0,2.5,2.4,6,AL131985,21.6,-71.8,11.0,KATE,0.0,-97.0,0.0,-73.0,68.0,28.0,9.000000134,170.0,9.7,12.7,22.8,-64.4,58.0,-3.6,80.0,95.0,5.0,27.0,2.6,2.0,21.4,-70.0,1.0,-99.0,-71.0,67.0,27.9,159.0,10.20000015,10.3,3.8,19.2,-48.6,57.3,-7.3,80.0
70,70,70,788.0,2.0,19851118,1985-11-18 12:00:00,10.0,5.0,25.0,11.0,2.5,1.6,12,AL131985,21.6,-73.3,11.0,KATE,1.0,-81.0,0.0,-70.0,67.0,27.9,15.10000023,184.0,6.9,13.7,24.9,-47.2,60.6,-4.0,80.0,90.0,30.0,31.0,2.5,2.4,21.6,-71.8,0.0,-97.0,-73.0,68.0,28.0,170.0,9.000000134,12.7,9.7,22.8,-64.4,58.0,-3.6,80.0
71,71,71,789.0,19.0,19851118,1985-11-18 18:00:00,-5.0,10.0,20.0,27.0,2.6,2.5,18,AL131985,21.9,-75.1,11.0,KATE,0.0,-50.0,5.0,-57.0,68.0,27.7,8.300000124,147.0,6.4,11.9,19.4,10.1,61.0,-6.2,85.0,80.0,2.0,11.0,2.5,1.6,21.6,-73.3,1.0,-81.0,-70.0,67.0,27.9,184.0,15.10000023,13.7,6.9,24.9,-47.2,60.6,-4.0,80.0
72,72,72,790.0,54.0,19851119,1985-11-19 00:00:00,-10.0,10.0,10.0,50.0,2.4,2.3,0,AL131985,22.1,-76.8,11.0,KATE,0.0,-64.0,15.0,-50.0,70.0,27.7,7.40000011,113.0,9.1,12.0,17.4,12.5,60.0,-10.4,95.0,85.0,19.0,27.0,2.6,2.5,21.9,-75.1,0.0,-50.0,-57.0,68.0,27.7,147.0,8.300000124,11.9,6.4,19.4,10.1,61.0,-6.2,85.0
73,73,73,791.0,56.0,19851119,1985-11-19 06:00:00,0.0,10.0,5.0,51.0,2.3,2.7,6,AL131985,22.1,-78.4,11.0,KATE,0.0,-28.0,10.0,-50.0,69.0,27.8,12.40000018,136.0,8.9,14.0,20.6,-8.3,61.1,-9.0,95.0,95.0,54.0,50.0,2.4,2.3,22.1,-76.8,0.0,-64.0,-50.0,70.0,27.7,113.0,7.40000011,12.0,9.1,17.4,12.5,60.0,-10.4,95.0
74,74,74,795.0,98.0,19851120,1985-11-20 06:00:00,5.0,-10.0,-30.0,124.0,2.2,2.0,6,AL131985,24.6,-84.5,11.0,KATE,0.0,-52.0,15.0,-26.0,71.0,26.4,9.800000146,161.0,7.6,9.6,17.7,-56.6,55.8,-6.8,95.0,100.0,23.0,53.0,2.2,3.3,23.9,-83.5,0.0,-69.0,-43.0,72.0,27.0,171.0,12.30000018,12.6,16.0,19.9,-59.2,57.3,-8.8,85.0
75,75,75,796.0,78.0,19851120,1985-11-20 12:00:00,-10.0,-25.0,-55.0,100.0,2.1,1.9,12,AL131985,25.2,-85.3,11.0,KATE,1.0,-93.0,20.0,-12.0,75.0,26.2,6.200000092000001,115.0,18.6,17.9,27.5,-17.5,57.7,-3.4,105.0,95.0,98.0,124.0,2.2,2.0,24.6,-84.5,0.0,-52.0,-26.0,71.0,26.4,161.0,9.800000146,9.6,7.6,17.7,-56.6,55.8,-6.8,95.0
76,76,76,797.0,87.0,19851120,1985-11-20 18:00:00,-20.0,-40.0,-60.0,85.0,2.7,1.0,18,AL131985,26.0,-86.0,11.0,KATE,1.0,-76.0,10.0,3.0,77.0,26.0,8.900000132999999,126.0,16.7,20.3,27.1,3.1,59.7,-3.2,105.0,85.0,78.0,100.0,2.1,1.9,25.2,-85.3,1.0,-93.0,-12.0,75.0,26.2,115.0,6.200000092000001,17.9,18.6,27.5,-17.5,57.7,-3.4,105.0
77,77,77,798.0,66.0,19851121,1985-11-21 00:00:00,-25.0,-55.0,-65.0,60.0,5.2,0.0,0,AL131985,26.8,-86.5,11.0,KATE,1.0,-101.0,0.0,15.0,75.0,25.7,10.00000015,167.0,18.7,22.8,31.6,-62.8,58.1,-1.3,105.0,80.0,87.0,85.0,2.7,1.0,26.0,-86.0,1.0,-76.0,3.0,77.0,26.0,126.0,8.900000132999999,20.3,16.7,27.1,3.1,59.7,-3.2,105.0
78,78,78,799.0,110.0,19851121,1985-11-21 06:00:00,-35.0,-55.0,-65.0,108.0,10.8,0.0,6,AL131985,27.5,-86.6,11.0,KATE,0.0,-94.0,-5.0,17.0,69.0,25.3,12.90000019,174.0,12.8,23.6,34.8,-54.5,56.3,3.0,100.0,65.0,66.0,60.0,5.2,0.0,26.8,-86.5,1.0,-101.0,15.0,75.0,25.7,167.0,10.00000015,22.8,18.7,31.6,-62.8,58.1,-1.3,105.0
79,79,79,800.0,93.0,19851121,1985-11-21 12:00:00,-45.0,-55.0,-60.0,97.0,14.6,0.0,12,AL131985,28.3,-86.5,11.0,KATE,1.0,-100.0,-10.0,18.0,69.0,24.7,12.10000018,169.0,15.9,24.6,37.1,-61.3,55.8,9.3,95.0,50.0,110.0,108.0,10.8,0.0,27.5,-86.6,0.0,-94.0,17.0,69.0,25.3,174.0,12.90000019,23.6,12.8,34.8,-54.5,56.3,3.0,100.0
80,80,80,811.0,61.0,19860605,1986-06-05 12:00:00,15.0,15.0,15.0,57.0,2.4,2.1,12,AL011986,28.4,-76.4,6.0,ANDR,1.0,124.0,0.0,-76.0,81.0,25.6,13.200000199999998,240.0,16.3,21.1,28.2,10.7,54.1,12.1,30.0,45.0,57.0,37.0,2.3,2.7,27.4,-76.0,0.0,139.0,-74.0,82.0,25.6,223.0,7.900000117999999,21.1,15.4,32.6,14.9,54.1,10.9,30.0
81,81,81,812.0,84.0,19860605,1986-06-05 18:00:00,15.0,15.0,15.0,101.0,3.0,2.6,18,AL011986,29.1,-77.0,6.0,ANDR,1.0,113.0,0.0,-74.0,81.0,25.8,14.10000021,212.0,16.7,21.3,27.9,4.7,52.2,12.1,30.0,45.0,61.0,57.0,2.4,2.1,28.4,-76.4,1.0,124.0,-76.0,81.0,25.6,240.0,13.200000199999998,21.1,16.3,28.2,10.7,54.1,12.1,30.0
82,82,82,813.0,27.0,19860606,1986-06-06 00:00:00,10.0,10.0,10.0,32.0,3.0,1.6,0,AL011986,29.7,-77.5,6.0,ANDR,0.0,144.0,5.0,-76.0,81.0,26.1,13.80000021,221.0,15.2,20.6,29.6,8.7,51.7,11.5,35.0,45.0,84.0,101.0,3.0,2.6,29.1,-77.0,1.0,113.0,-74.0,81.0,25.8,212.0,14.10000021,21.3,16.7,27.9,4.7,52.2,12.1,30.0
83,83,83,814.0,5.0,19860606,1986-06-06 06:00:00,5.0,5.0,5.0,-3.0,3.2,0.7,6,AL011986,30.2,-77.8,6.0,ANDR,0.0,169.0,10.0,-60.0,79.0,26.1,19.8000003,234.0,10.4,20.2,27.8,15.6,51.5,10.9,40.0,45.0,27.0,32.0,3.0,1.6,29.7,-77.5,0.0,144.0,-76.0,81.0,26.1,221.0,13.80000021,20.6,15.2,29.6,8.7,51.7,11.5,35.0
84,84,84,815.0,18.0,19860606,1986-06-06 12:00:00,0.0,0.0,-5.0,21.0,3.1,0.1,12,AL011986,30.7,-78.0,6.0,ANDR,1.0,116.0,10.0,-51.0,78.0,26.0,25.80000038,243.0,9.9,17.3,22.6,-13.6,49.5,11.4,45.0,45.0,5.0,-3.0,3.2,0.7,30.2,-77.8,0.0,169.0,-60.0,79.0,26.1,234.0,19.8000003,20.2,10.4,27.8,15.6,51.5,10.9,40.0
85,85,85,816.0,62.0,19860606,1986-06-06 18:00:00,0.0,0.0,-10.0,67.0,3.3,3.5,18,AL011986,31.4,-77.9,6.0,ANDR,1.0,90.0,5.0,-57.0,80.0,25.9,24.50000037,244.0,2.0,10.9,18.2,-13.9,52.5,8.8,45.0,45.0,18.0,21.0,3.1,0.1,30.7,-78.0,1.0,116.0,-51.0,78.0,26.0,243.0,25.80000038,17.3,9.9,22.6,-13.6,49.5,11.4,45.0
86,86,86,827.0,-21.0,19860624,1986-06-24 06:00:00,25.0,40.0,50.0,-6.0,3.1,4.4,6,AL021986,26.0,-88.4,6.0,BONN,0.0,118.0,0.0,-123.0,63.0,28.7,14.70000022,117.0,7.9,16.3,16.8,-13.9,49.7,0.6,25.0,50.0,0.0,-1.0,3.3,5.1,25.7,-87.8,0.0,49.0,-120.0,64.0,28.8,126.0,9.900000148,6.9,6.2,9.1,-53.4,49.0,-1.4,25.0
87,87,87,828.0,-18.0,19860624,1986-06-24 12:00:00,25.0,40.0,35.0,-10.0,2.9,4.1,12,AL021986,26.4,-88.9,6.0,BONN,1.0,18.0,5.0,-120.0,64.0,28.6,20.4000003,243.0,16.2,17.3,21.4,-65.7,50.7,-6.1,30.0,55.0,-21.0,-6.0,3.1,4.4,26.0,-88.4,0.0,118.0,-123.0,63.0,28.7,117.0,14.70000022,16.3,7.9,16.8,-13.9,49.7,0.6,25.0
88,88,88,829.0,-8.0,19860624,1986-06-24 18:00:00,25.0,35.0,-5.0,13.0,3.4,5.6,18,AL021986,26.6,-89.5,6.0,BONN,1.0,-21.0,15.0,-103.0,69.0,28.6,15.60000023,255.0,11.5,12.0,17.2,-67.8,52.7,-9.6,40.0,65.0,-18.0,-10.0,2.9,4.1,26.4,-88.9,1.0,18.0,-120.0,64.0,28.6,243.0,20.4000003,17.3,16.2,21.4,-65.7,50.7,-6.1,30.0
89,89,89,830.0,-22.0,19860625,1986-06-25 00:00:00,25.0,20.0,-15.0,-5.0,3.3,5.6,0,AL021986,26.7,-90.3,6.0,BONN,1.0,15.0,15.0,-98.0,70.0,28.7,21.40000032,259.0,4.8,7.8,13.3,-67.5,53.7,-6.2,45.0,70.0,-8.0,13.0,3.4,5.6,26.6,-89.5,1.0,-21.0,-103.0,69.0,28.6,255.0,15.60000023,12.0,11.5,17.2,-67.8,52.7,-9.6,40.0
90,90,90,831.0,-14.0,19860625,1986-06-25 06:00:00,25.0,-15.0,-25.0,-17.0,3.1,4.5,6,AL021986,26.8,-91.0,6.0,BONN,0.0,40.0,10.0,-97.0,65.0,28.7,28.50000042,295.0,16.1,19.5,23.4,-64.7,53.3,-2.6,50.0,75.0,-22.0,-5.0,3.3,5.6,26.7,-90.3,1.0,15.0,-98.0,70.0,28.7,259.0,21.40000032,7.8,4.8,13.3,-67.5,53.7,-6.2,45.0
91,91,91,832.0,-17.0,19860625,1986-06-25 12:00:00,10.0,-25.0,-35.0,-7.0,2.6,4.1,12,AL021986,27.2,-91.7,6.0,BONN,1.0,-53.0,10.0,-97.0,67.0,28.8,13.90000021,242.0,12.9,16.4,22.4,-74.1,53.0,-4.3,55.0,65.0,-14.0,-17.0,3.1,4.5,26.8,-91.0,0.0,40.0,-97.0,65.0,28.7,295.0,28.50000042,19.5,16.1,23.4,-64.7,53.3,-2.6,50.0
92,92,92,833.0,-8.0,19860625,1986-06-25 18:00:00,-30.0,-40.0,-45.0,10.0,3.5,6.3,18,AL021986,27.7,-92.2,6.0,BONN,0.0,-84.0,15.0,-77.0,69.0,28.8,11.00000016,201.0,9.5,11.3,18.1,-64.0,55.9,-6.0,65.0,35.0,-17.0,-7.0,2.6,4.1,27.2,-91.7,1.0,-53.0,-97.0,67.0,28.8,242.0,13.90000021,16.4,12.9,22.4,-74.1,53.0,-4.3,55.0
93,93,93,834.0,-16.0,19860626,1986-06-26 00:00:00,-40.0,-50.0,-55.0,15.0,3.6,5.7,0,AL021986,28.2,-92.9,6.0,BONN,0.0,52.0,15.0,-68.0,67.0,28.7,17.00000025,191.0,7.6,12.8,15.5,-17.8,56.1,0.7,70.0,30.0,-8.0,10.0,3.5,6.3,27.7,-92.2,0.0,-84.0,-77.0,69.0,28.8,201.0,11.00000016,11.3,9.5,18.1,-64.0,55.9,-6.0,65.0
94,94,94,835.0,-36.0,19860626,1986-06-26 06:00:00,-50.0,-55.0,-65.0,-17.0,3.2,3.8,6,AL021986,29.0,-93.7,6.0,BONN,0.0,54.0,10.0,-71.0,65.0,28.6,19.00000028,196.0,15.2,20.1,23.5,-65.8,55.1,1.5,75.0,25.0,-16.0,15.0,3.6,5.7,28.2,-92.9,0.0,52.0,-68.0,67.0,28.7,191.0,17.00000025,12.8,7.6,15.5,-17.8,56.1,0.7,70.0
95,95,95,937.0,-1.0,19870811,1987-08-11 06:00:00,15.0,20.0,30.0,16.0,2.2,7.5,6,AL021987,27.2,-77.2,8.0,ARLE,1.0,188.0,0.0,-116.0,64.0,29.6,12.40000018,228.0,15.4,7.8,11.9,19.9,50.7,-1.8,25.0,40.0,11.0,-7.0,2.4,7.5,26.2,-78.2,1.0,90.0,-116.0,62.0,29.7,251.0,19.00000028,9.5,12.4,13.6,-12.3,53.0,-5.0,25.0
96,96,96,938.0,38.0,19870811,1987-08-11 12:00:00,20.0,30.0,30.0,11.0,2.1,6.5,12,AL021987,28.3,-75.7,8.0,ARLE,1.0,120.0,0.0,-113.0,65.0,29.2,20.60000031,299.0,10.0,8.6,14.9,11.9,51.1,2.1,25.0,45.0,-1.0,16.0,2.2,7.5,27.2,-77.2,1.0,188.0,-116.0,64.0,29.6,228.0,12.40000018,7.8,15.4,11.9,19.9,50.7,-1.8,25.0
97,97,97,939.0,22.0,19870811,1987-08-11 18:00:00,10.0,20.0,20.0,-9.0,2.2,8.7,18,AL021987,29.4,-74.4,8.0,ARLE,1.0,38.0,10.0,-86.0,66.0,28.7,23.20000035,290.0,14.0,11.8,15.4,-42.6,49.1,8.0,35.0,45.0,38.0,11.0,2.1,6.5,28.3,-75.7,1.0,120.0,-113.0,65.0,29.2,299.0,20.60000031,8.6,10.0,14.9,11.9,51.1,2.1,25.0
98,98,98,940.0,47.0,19870812,1987-08-12 00:00:00,15.0,15.0,10.0,55.0,2.7,4.5,0,AL021987,30.7,-73.2,8.0,ARLE,1.0,74.0,15.0,-94.0,64.0,28.7,18.70000028,243.0,13.0,8.0,18.3,-16.5,49.9,10.0,40.0,55.0,22.0,-9.0,2.2,8.7,29.4,-74.4,1.0,38.0,-86.0,66.0,28.7,290.0,23.20000035,11.8,14.0,15.4,-42.6,49.1,8.0,35.0
99,99,99,941.0,26.0,19870812,1987-08-12 06:00:00,15.0,15.0,5.0,57.0,3.0,3.1,6,AL021987,31.4,-72.3,8.0,ARLE,1.0,97.0,5.0,-96.0,61.0,28.4,16.90000025,228.0,11.1,20.0,27.0,13.7,53.5,22.8,40.0,55.0,47.0,55.0,2.7,4.5,30.7,-73.2,1.0,74.0,-94.0,64.0,28.7,243.0,18.70000028,8.0,13.0,18.3,-16.5,49.9,10.0,40.0
100,100,100,942.0,22.0,19870812,1987-08-12 12:00:00,10.0,5.0,5.0,37.0,3.2,3.1,12,AL021987,32.0,-71.0,8.0,ARLE,1.0,76.0,5.0,-83.0,61.0,27.9,14.90000022,227.0,20.0,21.5,25.5,12.5,55.2,24.1,45.0,55.0,26.0,57.0,3.0,3.1,31.4,-72.3,1.0,97.0,-96.0,61.0,28.4,228.0,16.90000025,20.0,11.1,27.0,13.7,53.5,22.8,40.0
101,101,101,943.0,44.0,19870812,1987-08-12 18:00:00,10.0,0.0,10.0,44.0,3.3,3.7,18,AL021987,32.4,-69.7,8.0,ARLE,1.0,0.0,5.0,-77.0,60.0,27.7,15.00000022,231.0,16.0,19.4,26.5,-39.3,58.0,26.1,45.0,55.0,22.0,37.0,3.2,3.1,32.0,-71.0,1.0,76.0,-83.0,61.0,27.9,227.0,14.90000022,21.5,20.0,25.5,12.5,55.2,24.1,45.0
102,102,102,944.0,12.0,19870813,1987-08-13 00:00:00,-5.0,-5.0,0.0,-3.0,3.9,1.2,0,AL021987,32.6,-68.3,8.0,ARLE,1.0,72.0,10.0,-66.0,59.0,27.5,26.00000039,274.0,23.1,21.9,27.0,-8.9,56.2,25.0,55.0,50.0,44.0,44.0,3.3,3.7,32.4,-69.7,1.0,0.0,-77.0,60.0,27.7,231.0,15.00000022,19.4,16.0,26.5,-39.3,58.0,26.1,45.0
103,103,103,945.0,16.0,19870813,1987-08-13 06:00:00,-10.0,0.0,0.0,23.0,4.1,0.7,6,AL021987,32.9,-67.0,8.0,ARLE,1.0,101.0,10.0,-67.0,60.0,27.4,30.40000045,314.0,28.7,24.1,26.1,-17.2,55.7,25.5,55.0,45.0,12.0,-3.0,3.9,1.2,32.6,-68.3,1.0,72.0,-66.0,59.0,27.5,274.0,26.00000039,21.9,23.1,27.0,-8.9,56.2,25.0,55.0
104,104,104,946.0,18.0,19870813,1987-08-13 12:00:00,-5.0,0.0,-5.0,1.0,4.0,0.9,12,AL021987,33.0,-65.5,8.0,ARLE,1.0,103.0,0.0,-67.0,61.0,27.4,28.20000042,326.0,22.4,21.5,27.0,11.1,59.7,21.5,55.0,50.0,16.0,23.0,4.1,0.7,32.9,-67.0,1.0,101.0,-67.0,60.0,27.4,314.0,30.40000045,24.1,28.7,26.1,-17.2,55.7,25.5,55.0
105,105,105,947.0,0.0,19870813,1987-08-13 18:00:00,0.0,0.0,-10.0,-16.0,3.9,1.5,18,AL021987,33.0,-64.5,8.0,ARLE,1.0,135.0,0.0,-67.0,61.0,27.4,20.60000031,321.0,23.5,21.2,27.3,16.6,56.4,21.2,55.0,55.0,18.0,1.0,4.0,0.9,33.0,-65.5,1.0,103.0,-67.0,61.0,27.4,326.0,28.20000042,21.5,22.4,27.0,11.1,59.7,21.5,55.0
106,106,106,948.0,-24.0,19870814,1987-08-14 00:00:00,5.0,0.0,-5.0,-33.0,4.6,0.0,0,AL021987,33.0,-63.6,8.0,ARLE,1.0,167.0,-5.0,-61.0,58.0,27.4,16.00000024,270.0,22.4,17.3,28.0,17.9,54.2,11.5,50.0,55.0,0.0,-16.0,3.9,1.5,33.0,-64.5,1.0,135.0,-67.0,61.0,27.4,321.0,20.60000031,21.2,23.5,27.3,16.6,56.4,21.2,55.0
107,107,107,949.0,-29.0,19870814,1987-08-14 06:00:00,10.0,0.0,0.0,-20.0,5.0,0.0,6,AL021987,32.9,-62.8,8.0,ARLE,1.0,71.0,-10.0,-67.0,57.0,27.5,23.30000035,287.0,21.0,17.6,27.4,-45.8,50.3,11.7,45.0,55.0,-24.0,-33.0,4.6,0.0,33.0,-63.6,1.0,167.0,-61.0,58.0,27.4,270.0,16.00000024,17.3,22.4,28.0,17.9,54.2,11.5,50.0
108,108,108,950.0,1.0,19870814,1987-08-14 12:00:00,0.0,-5.0,-5.0,12.0,4.1,0.3,12,AL021987,32.8,-62.3,8.0,ARLE,1.0,114.0,0.0,-64.0,61.0,27.5,13.300000199999998,146.0,20.0,20.9,28.7,5.8,52.5,9.3,50.0,50.0,-29.0,-20.0,5.0,0.0,32.9,-62.8,1.0,71.0,-67.0,57.0,27.5,287.0,23.30000035,17.6,21.0,27.4,-45.8,50.3,11.7,45.0
109,109,109,951.0,-18.0,19870814,1987-08-14 18:00:00,-10.0,-10.0,-10.0,-1.0,3.8,1.3,18,AL021987,32.6,-61.8,8.0,ARLE,1.0,93.0,10.0,-64.0,63.0,27.5,15.10000023,186.0,12.7,17.4,25.4,-2.7,50.8,5.1,55.0,45.0,1.0,12.0,4.1,0.3,32.8,-62.3,1.0,114.0,-64.0,61.0,27.5,146.0,13.300000199999998,20.9,20.0,28.7,5.8,52.5,9.3,50.0
110,110,110,952.0,-2.0,19870815,1987-08-15 00:00:00,-10.0,-10.0,-10.0,-13.0,3.7,0.8,0,AL021987,32.4,-61.3,8.0,ARLE,1.0,66.0,5.0,-60.0,62.0,27.5,14.70000022,150.0,10.6,12.9,27.1,-46.1,51.2,5.1,55.0,45.0,-18.0,-1.0,3.8,1.3,32.6,-61.8,1.0,93.0,-64.0,63.0,27.5,186.0,15.10000023,17.4,12.7,25.4,-2.7,50.8,5.1,55.0
111,111,111,953.0,-14.0,19870815,1987-08-15 06:00:00,-10.0,-10.0,-10.0,-21.0,3.4,1.2,6,AL021987,32.2,-60.8,8.0,ARLE,1.0,18.0,0.0,-67.0,61.0,27.5,10.80000016,146.0,16.0,14.9,27.7,-64.2,51.3,6.6,55.0,45.0,-2.0,-13.0,3.7,0.8,32.4,-61.3,1.0,66.0,-60.0,62.0,27.5,150.0,14.70000022,12.9,10.6,27.1,-46.1,51.2,5.1,55.0
112,112,112,954.0,-27.0,19870815,1987-08-15 12:00:00,-5.0,-5.0,-10.0,-16.0,3.3,1.4,12,AL021987,31.7,-60.3,8.0,ARLE,1.0,51.0,-5.0,-73.0,62.0,27.5,19.20000029,172.0,22.1,15.7,25.2,-56.8,51.7,1.8,50.0,45.0,-14.0,-21.0,3.4,1.2,32.2,-60.8,1.0,18.0,-67.0,61.0,27.5,146.0,10.80000016,14.9,16.0,27.7,-64.2,51.3,6.6,55.0
