,D200,DATE,DATETIME,DELV24,DELV36,DELV48,DIVC,ENSS,EPSS,HOUR,ID,LAT,LON,MONTH,NAME,PC1,PC2,PER,POT,RHLO,RSST,SDBT,SDBT2,SHRD,SHRD2,SHRG,TBMX,TPWC,U200,VMAX,Wind_Speed_24,D200_6,DATETIME_6,DATE_6,DELV24_6,DELV36_6,DELV48_6,DIVC_6,ENSS_6,EPSS_6,HOUR_6,ID_6,LAT_6,LON_6,MONTH_6,NAME_6,PC1_6,PC2_6,PER_6,POT_6,RHLO_6,RSST_6,SDBT2_6,SDBT_6,SHRD2_6,SHRD_6,SHRG_6,TBMX_6,TPWC_6,U200_6,VMAX_6,Wind_Speed_24_6
56,6.0,19820909,1982-09-09 12:00:00,10.0,25.0,30.0,-5.0,4.2,0.0,12,AL051982,26.4,-92.3,9.0,CHRI,,,0.0,-145.0,70.0,29.6,,,8.3,11.9,12.6,,51.6,6.8,25.0,35.0,8.0,1982-09-09 06:00:00,19820909,5.0,20.0,25.0,5.0,4.0,0.7,06,AL051982,26.3,-91.7,9.0,CHRI,,,,-140.0,69.0,29.5,,,17.7,13.2,21.8,,49.6,8.5,25.0,30.0
57,12.0,19820909,1982-09-09 18:00:00,15.0,20.0,10.0,10.0,4.8,1.6,18,AL051982,26.6,-93.0,9.0,CHRI,,,5.0,-132.0,68.0,29.6,,,9.4,5.8,8.1,,53.1,1.1,30.0,45.0,6.0,1982-09-09 12:00:00,19820909,10.0,25.0,30.0,-5.0,4.2,0.0,12,AL051982,26.4,-92.3,9.0,CHRI,,,0.0,-145.0,70.0,29.6,,,11.9,8.3,12.6,,51.6,6.8,25.0,35.0
58,15.0,19820910,1982-09-10 00:00:00,20.0,25.0,0.0,11.0,4.7,2.5,00,AL051982,26.8,-93.1,9.0,CHRI,,,5.0,-129.0,65.0,29.6,,,21.0,13.4,17.3,,51.8,2.4,30.0,50.0,12.0,1982-09-09 18:00:00,19820909,15.0,20.0,10.0,10.0,4.8,1.6,18,AL051982,26.6,-93.0,9.0,CHRI,,,5.0,-132.0,68.0,29.6,,,5.8,9.4,8.1,,53.1,1.1,30.0,45.0
59,7.0,19820910,1982-09-10 06:00:00,20.0,10.0,0.0,-8.0,5.7,0.1,06,AL051982,26.9,-94.0,9.0,CHRI,,,0.0,-134.0,63.0,29.5,,,14.1,14.9,21.6,,52.8,10.9,30.0,50.0,15.0,1982-09-10 00:00:00,19820910,20.0,25.0,0.0,11.0,4.7,2.5,00,AL051982,26.8,-93.1,9.0,CHRI,,,5.0,-129.0,65.0,29.6,,,13.4,21.0,17.3,,51.8,2.4,30.0,50.0
60,-17.0,19820910,1982-09-10 12:00:00,20.0,-5.0,-5.0,-9.0,6.0,0.0,12,AL051982,27.3,-94.2,9.0,CHRI,,,5.0,-132.0,61.0,29.5,,,7.2,13.4,16.2,,53.3,12.1,35.0,55.0,7.0,1982-09-10 06:00:00,19820910,20.0,10.0,0.0,-8.0,5.7,0.1,06,AL051982,26.9,-94.0,9.0,CHRI,,,0.0,-134.0,63.0,29.5,,,14.9,14.1,21.6,,52.8,10.9,30.0,50.0
61,19.0,19820910,1982-09-10 18:00:00,-5.0,-15.0,-20.0,12.0,5.1,3.1,18,AL051982,27.9,-94.1,9.0,CHRI,,,15.0,-110.0,61.0,29.5,,,5.7,9.5,13.2,,53.3,7.6,45.0,40.0,-17.0,1982-09-10 12:00:00,19820910,20.0,-5.0,-5.0,-9.0,6.0,0.0,12,AL051982,27.3,-94.2,9.0,CHRI,,,5.0,-132.0,61.0,29.5,,,13.4,7.2,16.2,,53.3,12.1,35.0,55.0
62,0.0,19820911,1982-09-11 00:00:00,-20.0,-20.0,,16.0,5.8,3.1,00,AL051982,28.4,-94.1,9.0,CHRI,,,15.0,-102.0,58.0,29.5,,,9.2,14.8,21.0,,52.4,11.8,50.0,30.0,19.0,1982-09-10 18:00:00,19820910,-5.0,-15.0,-20.0,12.0,5.1,3.1,18,AL051982,27.9,-94.1,9.0,CHRI,,,15.0,-110.0,61.0,29.5,,,9.5,5.7,13.2,,53.3,7.6,45.0,40.0
63,6.0,19820911,1982-09-11 06:00:00,-20.0,-25.0,,9.0,5.4,1.0,06,AL051982,29.0,-94.0,9.0,CHRI,,,5.0,-113.0,59.0,29.5,,,14.2,19.4,27.3,,55.1,15.2,50.0,30.0,0.0,1982-09-11 00:00:00,19820911,-20.0,-20.0,,16.0,5.8,3.1,00,AL051982,28.4,-94.1,9.0,CHRI,,,15.0,-102.0,58.0,29.5,,,14.8,9.2,21.0,,52.4,11.8,50.0,30.0
64,2.0,19820911,1982-09-11 12:00:00,-25.0,,,10.0,4.5,0.9,12,AL051982,29.8,-93.8,9.0,CHRI,,,5.0,-108.0,63.0,29.4,,,8.9,18.6,23.1,,56.1,17.2,55.0,30.0,6.0,1982-09-11 06:00:00,19820911,-20.0,-25.0,,9.0,5.4,1.0,06,AL051982,29.0,-94.0,9.0,CHRI,,,5.0,-113.0,59.0,29.5,,,19.4,14.2,27.3,,55.1,15.2,50.0,30.0
65,18.0,19820911,1982-09-11 18:00:00,-15.0,,,3.0,4.3,4.8,18,AL051982,30.8,-93.4,9.0,CHRI,,,,-93.0,64.0,28.6,,,8.9,15.5,21.4,,56.8,15.7,40.0,25.0,2.0,1982-09-11 12:00:00,19820911,-25.0,,,10.0,4.5,0.9,12,AL051982,29.8,-93.8,9.0,CHRI,,,5.0,-108.0,63.0,29.4,,,18.6,8.9,23.1,,56.1,17.2,55.0,30.0
66,42.0,19820912,1982-09-12 00:00:00,,,,32.0,4.8,5.7,00,AL051982,31.8,-93.2,9.0,CHRI,,,,-68.0,64.0,27.0,,,5.2,15.1,23.5,,57.4,15.1,30.0,,18.0,1982-09-11 18:00:00,19820911,-15.0,,,3.0,4.3,4.8,18,AL051982,30.8,-93.4,9.0,CHRI,,,,-93.0,64.0,28.6,,,15.5,8.9,21.4,,56.8,15.7,40.0,25.0
67,33.0,19820912,1982-09-12 06:00:00,,,,16.0,4.9,1.9,06,AL051982,32.8,-92.8,9.0,CHRI,,,,-63.0,65.0,25.8,,,16.2,16.3,25.9,,57.7,16.1,30.0,,42.0,1982-09-12 00:00:00,19820912,,,,32.0,4.8,5.7,00,AL051982,31.8,-93.2,9.0,CHRI,,,,-68.0,64.0,27.0,,,15.1,5.2,23.5,,57.4,15.1,30.0,
68,12.0,19820912,1982-09-12 12:00:00,,,,15.0,4.8,1.4,12,AL051982,33.8,-92.4,9.0,CHRI,,,,-37.0,69.0,24.8,,,17.7,17.1,25.1,,54.3,21.6,30.0,,33.0,1982-09-12 06:00:00,19820912,,,,16.0,4.9,1.9,06,AL051982,32.8,-92.8,9.0,CHRI,,,,-63.0,65.0,25.8,,,16.3,16.2,25.9,,57.7,16.1,30.0,
69,30.0,19820912,1982-09-12 18:00:00,,,,18.0,4.6,5.5,18,AL051982,34.8,-91.8,9.0,CHRI,,,,3.0,73.0,24.0,,,17.0,13.6,21.5,,54.2,17.8,25.0,,12.0,1982-09-12 12:00:00,19820912,,,,15.0,4.8,1.4,12,AL051982,33.8,-92.4,9.0,CHRI,,,,-37.0,69.0,24.8,,,17.1,17.7,25.1,,54.3,21.6,30.0,
70,34.0,19820913,1982-09-13 12:00:00,5.0,35.0,45.0,26.0,2.4,4.3,12,AL061982,19.8,-69.5,9.0,DEBB,1.0,99.0,,-116.0,67.0,28.9,23.20000035,309.0,17.1,18.1,23.6,10.6,58.4,1.1,30.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,50.0,19820913,1982-09-13 18:00:00,25.0,35.0,60.0,62.0,2.5,5.8,18,AL061982,20.8,-70.2,9.0,DEBB,1.0,29.0,,-108.0,66.0,28.8,30.20000045,310.0,16.5,15.8,20.3,-26.1,60.3,0.9,30.0,55.0,34.0,1982-09-13 12:00:00,19820913,5.0,35.0,45.0,26.0,2.4,4.3,12,AL061982,19.8,-69.5,9.0,DEBB,1.0,99.0,,-116.0,67.0,28.9,309.0,23.20000035,18.1,17.1,23.6,10.6,58.4,1.1,30.0,35.0
72,26.0,19820914,1982-09-14 00:00:00,35.0,45.0,65.0,30.0,2.4,5.4,00,AL061982,21.5,-71.0,9.0,DEBB,1.0,35.0,0.0,-110.0,65.0,28.8,28.60000043,275.0,16.9,17.0,20.8,0.7,58.5,5.6,30.0,65.0,50.0,1982-09-13 18:00:00,19820913,25.0,35.0,60.0,62.0,2.5,5.8,18,AL061982,20.8,-70.2,9.0,DEBB,1.0,29.0,,-108.0,66.0,28.8,310.0,30.20000045,15.8,16.5,20.3,-26.1,60.3,0.9,30.0,55.0
73,23.0,19820914,1982-09-14 06:00:00,35.0,60.0,65.0,18.0,2.5,4.6,06,AL061982,22.4,-71.8,9.0,DEBB,0.0,23.0,0.0,-112.0,67.0,28.7,28.40000042,347.0,20.7,18.8,23.5,-30.6,58.3,8.7,30.0,65.0,26.0,1982-09-14 00:00:00,19820914,35.0,45.0,65.0,30.0,2.4,5.4,00,AL061982,21.5,-71.0,9.0,DEBB,1.0,35.0,0.0,-110.0,65.0,28.8,275.0,28.60000043,17.0,16.9,20.8,0.7,58.5,5.6,30.0,65.0
74,40.0,19820914,1982-09-14 12:00:00,40.0,60.0,60.0,64.0,2.5,4.5,12,AL061982,23.5,-71.9,9.0,DEBB,1.0,31.0,5.0,-110.0,66.0,28.8,30.00000045,357.0,8.7,14.2,18.1,-39.9,57.2,7.2,35.0,75.0,23.0,1982-09-14 06:00:00,19820914,35.0,60.0,65.0,18.0,2.5,4.6,06,AL061982,22.4,-71.8,9.0,DEBB,0.0,23.0,0.0,-112.0,67.0,28.7,347.0,28.40000042,18.8,20.7,23.5,-30.6,58.3,8.7,30.0,65.0
75,39.0,19820914,1982-09-14 18:00:00,35.0,40.0,40.0,46.0,2.6,5.9,18,AL061982,24.6,-71.8,9.0,DEBB,1.0,-60.0,25.0,-82.0,64.0,28.8,19.60000029,301.0,13.3,11.2,16.9,-63.5,58.6,8.2,55.0,90.0,40.0,1982-09-14 12:00:00,19820914,40.0,60.0,60.0,64.0,2.5,4.5,12,AL061982,23.5,-71.9,9.0,DEBB,1.0,31.0,5.0,-110.0,66.0,28.8,357.0,30.00000045,14.2,8.7,18.1,-39.9,57.2,7.2,35.0,75.0
76,53.0,19820915,1982-09-15 00:00:00,30.0,30.0,30.0,71.0,2.5,6.0,00,AL061982,25.6,-71.0,9.0,DEBB,1.0,-83.0,30.0,-74.0,62.0,28.9,10.70000016,207.0,17.9,16.2,24.4,-66.2,59.3,13.0,65.0,95.0,39.0,1982-09-14 18:00:00,19820914,35.0,40.0,40.0,46.0,2.6,5.9,18,AL061982,24.6,-71.8,9.0,DEBB,1.0,-60.0,25.0,-82.0,64.0,28.8,301.0,19.60000029,11.2,13.3,16.9,-63.5,58.6,8.2,55.0,90.0
77,47.0,19820915,1982-09-15 06:00:00,30.0,30.0,30.0,61.0,2.6,5.5,06,AL061982,26.7,-70.3,9.0,DEBB,0.0,-15.0,10.0,-77.0,59.0,28.9,13.80000021,203.0,17.2,16.1,22.9,-61.3,61.5,17.0,65.0,95.0,53.0,1982-09-15 00:00:00,19820915,30.0,30.0,30.0,71.0,2.5,6.0,00,AL061982,25.6,-71.0,9.0,DEBB,1.0,-83.0,30.0,-74.0,62.0,28.9,207.0,10.70000016,16.2,17.9,24.4,-66.2,59.3,13.0,65.0,95.0
78,32.0,19820915,1982-09-15 12:00:00,20.0,20.0,20.0,25.0,2.8,4.9,12,AL061982,27.8,-69.6,9.0,DEBB,1.0,-53.0,10.0,-66.0,60.0,28.6,7.40000011,177.0,19.4,17.4,21.5,-69.7,58.5,19.7,75.0,95.0,47.0,1982-09-15 06:00:00,19820915,30.0,30.0,30.0,61.0,2.6,5.5,06,AL061982,26.7,-70.3,9.0,DEBB,0.0,-15.0,10.0,-77.0,59.0,28.9,203.0,13.80000021,16.1,17.2,22.9,-61.3,61.5,17.0,65.0,95.0
79,77.0,19820915,1982-09-15 18:00:00,5.0,5.0,10.0,54.0,3.1,5.0,18,AL061982,29.0,-68.5,9.0,DEBB,1.0,-53.0,25.0,-45.0,64.0,28.3,8.100000121,166.0,9.8,9.8,13.7,-59.7,61.2,13.2,90.0,95.0,32.0,1982-09-15 12:00:00,19820915,20.0,20.0,20.0,25.0,2.8,4.9,12,AL061982,27.8,-69.6,9.0,DEBB,1.0,-53.0,10.0,-66.0,60.0,28.6,177.0,7.40000011,17.4,19.4,21.5,-69.7,58.5,19.7,75.0,95.0
80,75.0,19820916,1982-09-16 00:00:00,0.0,0.0,20.0,20.0,3.5,3.0,00,AL061982,30.5,-67.5,9.0,DEBB,1.0,-29.0,20.0,-34.0,60.0,27.7,11.80000018,171.0,19.0,15.1,19.1,-46.0,54.2,16.5,95.0,95.0,77.0,1982-09-15 18:00:00,19820915,5.0,5.0,10.0,54.0,3.1,5.0,18,AL061982,29.0,-68.5,9.0,DEBB,1.0,-53.0,25.0,-45.0,64.0,28.3,166.0,8.100000121,9.8,9.8,13.7,-59.7,61.2,13.2,90.0,95.0
81,18.0,19820916,1982-09-16 06:00:00,0.0,5.0,15.0,-22.0,3.4,2.6,06,AL061982,32.1,-66.7,9.0,DEBB,0.0,8.0,5.0,-28.0,63.0,27.2,11.80000018,186.0,16.0,16.0,16.8,-34.9,56.0,16.7,95.0,95.0,75.0,1982-09-16 00:00:00,19820916,0.0,0.0,20.0,20.0,3.5,3.0,00,AL061982,30.5,-67.5,9.0,DEBB,1.0,-29.0,20.0,-34.0,60.0,27.7,171.0,11.80000018,15.1,19.0,19.1,-46.0,54.2,16.5,95.0,95.0
82,32.0,19820916,1982-09-16 12:00:00,0.0,20.0,15.0,48.0,3.4,2.8,12,AL061982,33.6,-65.8,9.0,DEBB,1.0,-34.0,0.0,-21.0,66.0,26.8,14.20000021,240.0,19.3,13.1,15.2,-57.6,56.4,13.2,95.0,95.0,18.0,1982-09-16 06:00:00,19820916,0.0,5.0,15.0,-22.0,3.4,2.6,06,AL061982,32.1,-66.7,9.0,DEBB,0.0,8.0,5.0,-28.0,63.0,27.2,186.0,11.80000018,16.0,16.0,16.8,-34.9,56.0,16.7,95.0,95.0
83,63.0,19820916,1982-09-16 18:00:00,5.0,15.0,5.0,87.0,3.5,1.0,18,AL061982,35.1,-65.6,9.0,DEBB,1.0,6.0,0.0,-11.0,66.0,26.6,17.40000026,216.0,10.0,11.0,14.2,-38.6,55.5,13.9,95.0,100.0,32.0,1982-09-16 12:00:00,19820916,0.0,20.0,15.0,48.0,3.4,2.8,12,AL061982,33.6,-65.8,9.0,DEBB,1.0,-34.0,0.0,-21.0,66.0,26.8,240.0,14.20000021,13.1,19.3,15.2,-57.6,56.4,13.2,95.0,95.0
84,43.0,19820917,1982-09-17 00:00:00,20.0,15.0,-5.0,68.0,4.9,0.0,00,AL061982,36.4,-65.6,9.0,DEBB,1.0,41.0,0.0,-21.0,67.0,27.2,19.70000029,215.0,12.3,17.1,20.6,-29.4,51.8,19.8,95.0,115.0,63.0,1982-09-16 18:00:00,19820916,5.0,15.0,5.0,87.0,3.5,1.0,18,AL061982,35.1,-65.6,9.0,DEBB,1.0,6.0,0.0,-11.0,66.0,26.6,216.0,17.40000026,11.0,10.0,14.2,-38.6,55.5,13.9,95.0,100.0
85,20.0,19820917,1982-09-17 06:00:00,15.0,5.0,-20.0,32.0,5.5,0.0,06,AL061982,36.8,-65.6,9.0,DEBB,0.0,22.0,0.0,-23.0,65.0,27.3,18.80000028,215.0,11.3,17.4,20.2,-28.3,54.2,20.4,95.0,110.0,43.0,1982-09-17 00:00:00,19820917,20.0,15.0,-5.0,68.0,4.9,0.0,00,AL061982,36.4,-65.6,9.0,DEBB,1.0,41.0,0.0,-21.0,67.0,27.2,215.0,19.70000029,17.1,12.3,20.6,-29.4,51.8,19.8,95.0,115.0
86,53.0,19820917,1982-09-17 12:00:00,15.0,-5.0,-25.0,55.0,5.9,0.0,12,AL061982,37.1,-65.0,9.0,DEBB,1.0,-8.0,0.0,-21.0,66.0,27.2,14.20000021,173.0,16.3,18.5,20.9,-59.4,58.0,19.4,95.0,110.0,20.0,1982-09-17 06:00:00,19820917,15.0,5.0,-20.0,32.0,5.5,0.0,06,AL061982,36.8,-65.6,9.0,DEBB,0.0,22.0,0.0,-23.0,65.0,27.3,215.0,18.80000028,17.4,11.3,20.2,-28.3,54.2,20.4,95.0,110.0
87,52.0,19820917,1982-09-17 18:00:00,0.0,-25.0,-30.0,30.0,5.9,0.0,18,AL061982,37.6,-63.5,9.0,DEBB,1.0,2.0,5.0,3.0,64.0,26.3,15.30000023,200.0,11.7,14.9,19.6,-37.9,59.3,19.0,100.0,100.0,53.0,1982-09-17 12:00:00,19820917,15.0,-5.0,-25.0,55.0,5.9,0.0,12,AL061982,37.1,-65.0,9.0,DEBB,1.0,-8.0,0.0,-21.0,66.0,27.2,173.0,14.20000021,18.5,16.3,20.9,-59.4,58.0,19.4,95.0,110.0
88,72.0,19820918,1982-09-18 00:00:00,-25.0,-45.0,-45.0,81.0,9.1,0.0,00,AL061982,38.8,-62.3,9.0,DEBB,1.0,-1.0,20.0,29.0,59.0,25.5,8.300000124,167.0,20.6,22.0,27.6,13.8,56.5,23.7,115.0,90.0,52.0,1982-09-17 18:00:00,19820917,0.0,-25.0,-30.0,30.0,5.9,0.0,18,AL061982,37.6,-63.5,9.0,DEBB,1.0,2.0,5.0,3.0,64.0,26.3,200.0,15.30000023,14.9,11.7,19.6,-37.9,59.3,19.0,100.0,100.0
89,91.0,19820918,1982-09-18 06:00:00,-35.0,-40.0,-50.0,100.0,12.0,0.0,06,AL061982,40.1,-60.7,9.0,DEBB,0.0,-6.0,10.0,42.0,58.0,24.2,7.9000001179999995,113.0,19.1,22.4,27.8,1.6,56.7,25.9,110.0,75.0,72.0,1982-09-18 00:00:00,19820918,-25.0,-45.0,-45.0,81.0,9.1,0.0,00,AL061982,38.8,-62.3,9.0,DEBB,1.0,-1.0,20.0,29.0,59.0,25.5,167.0,8.300000124,22.0,20.6,27.6,13.8,56.5,23.7,115.0,90.0
90,50.0,19820918,1982-09-18 12:00:00,-40.0,-40.0,-60.0,39.0,12.2,0.0,12,AL061982,41.6,-58.5,9.0,DEBB,1.0,4.0,-5.0,71.0,62.0,22.4,11.60000017,156.0,18.5,21.8,29.5,-29.8,53.8,29.0,110.0,70.0,91.0,1982-09-18 06:00:00,19820918,-35.0,-40.0,-50.0,100.0,12.0,0.0,06,AL061982,40.1,-60.7,9.0,DEBB,0.0,-6.0,10.0,42.0,58.0,24.2,113.0,7.9000001179999995,22.4,19.1,27.8,1.6,56.7,25.9,110.0,75.0
91,45.0,19820918,1982-09-18 18:00:00,-30.0,-40.0,,27.0,14.7,0.0,18,AL061982,43.5,-56.1,9.0,DEBB,1.0,6.0,-10.0,100.0,64.0,18.8,10.70000016,194.0,21.7,23.4,29.2,-26.5,51.8,30.3,100.0,70.0,50.0,1982-09-18 12:00:00,19820918,-40.0,-40.0,-60.0,39.0,12.2,0.0,12,AL061982,41.6,-58.5,9.0,DEBB,1.0,4.0,-5.0,71.0,62.0,22.4,156.0,11.60000017,21.8,18.5,29.5,-29.8,53.8,29.0,110.0,70.0
92,67.0,19820919,1982-09-19 00:00:00,-20.0,-40.0,,79.0,18.6,0.0,00,AL061982,45.3,-53.5,9.0,DEBB,1.0,38.0,-20.0,90.0,68.0,15.3,22.10000033,252.0,28.6,30.2,37.2,-31.7,51.3,38.4,90.0,70.0,45.0,1982-09-18 18:00:00,19820918,-30.0,-40.0,,27.0,14.7,0.0,18,AL061982,43.5,-56.1,9.0,DEBB,1.0,6.0,-10.0,100.0,64.0,18.8,194.0,10.70000016,23.4,21.7,29.2,-26.5,51.8,30.3,100.0,70.0
93,76.0,19820919,1982-09-19 06:00:00,-15.0,,,96.0,21.0,0.0,06,AL061982,47.0,-50.5,9.0,DEBB,30.0,83.0,-25.0,75.0,74.0,13.0,11.70000017,198.0,17.3,30.1,40.2,-3.8,49.9,43.5,75.0,60.0,67.0,1982-09-19 00:00:00,19820919,-20.0,-40.0,,79.0,18.6,0.0,00,AL061982,45.3,-53.5,9.0,DEBB,1.0,38.0,-20.0,90.0,68.0,15.3,252.0,22.10000033,30.2,28.6,37.2,-31.7,51.3,38.4,90.0,70.0
94,76.0,19820919,1982-09-19 12:00:00,-20.0,,,88.0,23.7,0.0,12,AL061982,48.5,-47.1,9.0,DEBB,1.0,71.0,-20.0,70.0,69.0,10.6,10.30000015,146.0,26.6,37.0,49.6,-17.4,46.4,47.6,70.0,50.0,76.0,1982-09-19 06:00:00,19820919,-15.0,,,96.0,21.0,0.0,06,AL061982,47.0,-50.5,9.0,DEBB,30.0,83.0,-25.0,75.0,74.0,13.0,198.0,11.70000017,30.1,17.3,40.2,-3.8,49.9,43.5,75.0,60.0
95,35.0,19820919,1982-09-19 18:00:00,,,,16.0,27.3,0.0,18,AL061982,50.0,-43.5,9.0,DEBB,1.0,83.0,-5.0,70.0,58.0,13.0,17.20000026,217.0,37.7,45.4,62.0,-6.7,40.8,57.4,70.0,,76.0,1982-09-19 12:00:00,19820919,-20.0,,,88.0,23.7,0.0,12,AL061982,48.5,-47.1,9.0,DEBB,1.0,71.0,-20.0,70.0,69.0,10.6,146.0,10.30000015,37.0,26.6,49.6,-17.4,46.4,47.6,70.0,50.0
96,16.0,19820920,1982-09-20 00:00:00,,,,25.0,28.1,0.0,00,AL061982,50.8,-39.0,9.0,DEBB,1.0,59.0,0.0,70.0,52.0,13.7,16.70000025,217.0,40.3,43.8,61.4,-27.1,35.7,60.1,70.0,,35.0,1982-09-19 18:00:00,19820919,,,,16.0,27.3,0.0,18,AL061982,50.0,-43.5,9.0,DEBB,1.0,83.0,-5.0,70.0,58.0,13.0,217.0,17.20000026,45.4,37.7,62.0,-6.7,40.8,57.4,70.0,
97,-21.0,19820920,1982-09-20 06:00:00,,,,-24.0,26.1,0.0,06,AL061982,51.5,-33.5,9.0,DEBB,30.0,57.0,-10.0,60.0,49.0,12.8,13.300000199999998,184.0,49.7,49.8,68.5,-34.7,31.7,66.4,60.0,,16.0,1982-09-20 00:00:00,19820920,,,,25.0,28.1,0.0,00,AL061982,50.8,-39.0,9.0,DEBB,1.0,59.0,0.0,70.0,52.0,13.7,217.0,16.70000025,43.8,40.3,61.4,-27.1,35.7,60.1,70.0,
98,-41.0,19820920,1982-09-20 12:00:00,,,,5.0,24.1,0.0,12,AL061982,51.8,-26.6,9.0,DEBB,1.0,54.0,-20.0,37.0,54.0,14.0,10.90000016,157.0,48.3,45.2,68.7,-23.3,24.1,64.6,50.0,,-21.0,1982-09-20 06:00:00,19820920,,,,-24.0,26.1,0.0,06,AL061982,51.5,-33.5,9.0,DEBB,30.0,57.0,-10.0,60.0,49.0,12.8,184.0,13.300000199999998,49.8,49.7,68.5,-34.7,31.7,66.4,60.0,
99,13.0,19820930,1982-09-30 12:00:00,10.0,30.0,20.0,21.0,2.7,3.8,12,AL081982,24.8,-65.4,9.0,ERNE,,,,-119.0,74.0,28.5,,,16.8,16.3,19.2,,49.1,0.9,30.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,38.0,19820930,1982-09-30 18:00:00,20.0,25.0,15.0,26.0,2.7,3.3,18,AL081982,25.3,-66.8,9.0,ERNE,,,,-118.0,73.0,28.4,,,6.9,9.9,13.3,,49.6,-0.6,30.0,50.0,13.0,1982-09-30 12:00:00,19820930,10.0,30.0,20.0,21.0,2.7,3.8,12,AL081982,24.8,-65.4,9.0,ERNE,,,,-119.0,74.0,28.5,,,16.3,16.8,19.2,,49.1,0.9,30.0,40.0
101,25.0,19821001,1982-10-01 00:00:00,30.0,20.0,,-22.0,2.5,4.3,00,AL081982,25.9,-67.4,10.0,ERNE,,,0.0,-112.0,72.0,28.3,,,11.7,14.0,22.0,,51.8,4.2,30.0,60.0,38.0,1982-09-30 18:00:00,19820930,20.0,25.0,15.0,26.0,2.7,3.3,18,AL081982,25.3,-66.8,9.0,ERNE,,,,-118.0,73.0,28.4,,,9.9,6.9,13.3,,49.6,-0.6,30.0,50.0
102,69.0,19821001,1982-10-01 06:00:00,20.0,10.0,,28.0,2.5,4.3,06,AL081982,26.5,-67.8,10.0,ERNE,,,5.0,-107.0,73.0,28.2,,,18.7,19.9,28.1,,54.2,11.1,35.0,55.0,25.0,1982-10-01 00:00:00,19821001,30.0,20.0,,-22.0,2.5,4.3,00,AL081982,25.9,-67.4,10.0,ERNE,,,0.0,-112.0,72.0,28.3,,,14.0,11.7,22.0,,51.8,4.2,30.0,60.0
103,80.0,19821001,1982-10-01 12:00:00,10.0,,,69.0,2.6,4.1,12,AL081982,27.3,-67.7,10.0,ERNE,,,10.0,-100.0,73.0,28.0,,,13.7,19.7,25.0,,52.9,16.0,40.0,50.0,69.0,1982-10-01 06:00:00,19821001,20.0,10.0,,28.0,2.5,4.3,06,AL081982,26.5,-67.8,10.0,ERNE,,,5.0,-107.0,73.0,28.2,,,19.9,18.7,28.1,,54.2,11.1,35.0,55.0
104,77.0,19821001,1982-10-01 18:00:00,-5.0,,,69.0,2.6,5.3,18,AL081982,27.9,-67.1,10.0,ERNE,,,15.0,-85.0,75.0,27.9,,,12.7,16.8,26.7,,54.3,16.3,50.0,45.0,80.0,1982-10-01 12:00:00,19821001,10.0,,,69.0,2.6,4.1,12,AL081982,27.3,-67.7,10.0,ERNE,,,10.0,-100.0,73.0,28.0,,,19.7,13.7,25.0,,52.9,16.0,40.0,50.0
105,51.0,19821002,1982-10-02 00:00:00,,,,39.0,2.6,4.9,00,AL081982,28.5,-66.2,10.0,ERNE,,,20.0,-75.0,72.0,27.9,,,11.2,17.6,31.5,,52.3,16.7,60.0,,77.0,1982-10-01 18:00:00,19821001,-5.0,,,69.0,2.6,5.3,18,AL081982,27.9,-67.1,10.0,ERNE,,,15.0,-85.0,75.0,27.9,,,16.8,12.7,26.7,,54.3,16.3,50.0,45.0
106,66.0,19821002,1982-10-02 06:00:00,,,,87.0,2.6,4.5,06,AL081982,29.1,-65.1,10.0,ERNE,,,5.0,-83.0,73.0,27.8,,,11.5,18.2,26.9,,55.0,19.7,55.0,,51.0,1982-10-02 00:00:00,19821002,,,,39.0,2.6,4.9,00,AL081982,28.5,-66.2,10.0,ERNE,,,20.0,-75.0,72.0,27.9,,,17.6,11.2,31.5,,52.3,16.7,60.0,
107,90.0,19821002,1982-10-02 12:00:00,,,,131.0,2.9,3.3,12,AL081982,29.8,-63.0,10.0,ERNE,,,-10.0,-94.0,70.0,27.9,,,22.2,22.9,33.2,,52.4,26.7,50.0,,66.0,1982-10-02 06:00:00,19821002,,,,87.0,2.6,4.5,06,AL081982,29.1,-65.1,10.0,ERNE,,,5.0,-83.0,73.0,27.8,,,18.2,11.5,26.9,,55.0,19.7,55.0,
108,119.0,19821002,1982-10-02 18:00:00,,,,146.0,3.0,3.9,18,AL081982,30.5,-60.5,10.0,ERNE,,,-10.0,-96.0,72.0,27.8,,,11.7,16.2,24.5,,46.6,29.4,45.0,,90.0,1982-10-02 12:00:00,19821002,,,,131.0,2.9,3.3,12,AL081982,29.8,-63.0,10.0,ERNE,,,-10.0,-94.0,70.0,27.9,,,22.9,22.2,33.2,,52.4,26.7,50.0,
109,-12.0,19830815,1983-08-15 12:00:00,25.0,35.0,45.0,-30.0,3.3,3.7,12,AL031983,27.3,-90.5,8.0,ALIC,1.0,84.0,,-132.0,61.0,30.0,21.30000032,265.0,15.0,15.6,18.6,-20.1,48.8,-7.5,30.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
