lat,longitude,cellid,country,newcountryid,popgpw_1990_27_rswb,popgpw_1995_27_rswb,popgpw_2000_27_rswb,popgpw_2005_211_rswb,GDPMER90,GDPMER95,GDPMER00,GDPMER05,GDPPPP90,GDPPPP95,GDPPPP00,GDPPPP05
33,-114,32886,United States,840,8806.934,11994.59,16286.94,17909.9,0.234063518,0.350510537,0.555717454,0.626109831,0.234063518,0.350510537,0.555717454,0.626109831
33,-113,32887,United States,840,1193283,1395854,1671231,1837775,32.33819149,41.49840871,58.83363112,65.87693248,32.33819149,41.49840871,58.83363112,65.87693248
33,-112,32888,United States,840,974843,1169917,1471178,1617791,25.79054011,33.93592871,50.38817421,56.58734534,25.79054011,33.93592871,50.38817421,56.58734534
33,-111,32889,United States,840,30626.07,32736.94,34454.71,37887.52,0.560263529,0.656919508,0.758983144,0.947727185,0.560263529,0.656919508,0.758983144,0.947727185
33,-110,32890,United States,840,9098.438,9970.793,10727.69,11795.47,0.138910325,0.177137696,0.204885519,0.262380793,0.138910325,0.177137696,0.204885519,0.262380793
33,-109,32891,United States,840,2748.7,3176.665,3608.25,3944.702,0.050298254,0.07293047,0.082467093,0.102081487,0.050298254,0.07293047,0.082467093,0.102081487
33,-108,32892,United States,840,10091.78,11425,12722.71,13910.72,0.17897569,0.238366186,0.270326035,0.338328392,0.17897569,0.238366186,0.270326035,0.338328392
33,-107,32893,United States,840,7844.267,8883.798,9915.148,10841.2,0.147197377,0.189028714,0.213382734,0.266828168,0.147197377,0.189028714,0.213382734,0.266828168
33,-106,32894,United States,840,15450.92,19092.91,23421.32,25610.15,0.32987774,0.447407502,0.544993699,0.652728869,0.32987774,0.447407502,0.544993699,0.652728869
33,-105,32895,United States,840,54253.55,55961.86,56717.78,62015.23,1.132019021,1.315416343,1.381921674,1.738408968,1.132019021,1.315416343,1.381921674,1.738408968
33,-104,32896,United States,840,5959.21,6009.223,5955.506,6491.683,0.119938322,0.137301642,0.149303247,0.193875618,0.119938322,0.137301642,0.149303247,0.193875618
33,-103,32897,United States,840,65250.93,65463.72,64721.46,69731.93,1.580782943,1.683267708,1.784268247,2.219237219,1.580782943,1.683267708,1.784268247,2.219237219
33,-102,32898,United States,840,239677.2,249092.3,255365.5,275141.2,6.151363921,6.555097048,7.594867911,8.953791366,6.151363921,6.555097048,7.594867911,8.953791366
33,-101,32899,United States,840,6877.325,6720.901,6455.076,6951.854,0.162580337,0.152674475,0.154570855,0.197315117,0.162580337,0.152674475,0.154570855,0.197315117
33,-100,32900,United States,840,18675.25,18014.25,17028.44,18344.85,0.477907575,0.416754833,0.430118417,0.556912037,0.477907575,0.416754833,0.430118417,0.556912037
33,-99,32901,United States,840,139763.3,145435.3,148878.2,160406.9,3.70508574,3.876930788,4.487388661,5.522067555,3.70508574,3.876930788,4.487388661,5.522067555
33,-98,32902,United States,840,251588.5,301813.3,365624.9,393670.9,6.967870782,9.047701404,13.77566675,15.61830525,6.967870782,9.047701404,13.77566675,15.61830525
33,-97,32903,United States,840,500336.7,616100.4,789422.4,849646.9,16.11924339,22.80072025,37.08627727,38.99804321,16.11924339,22.80072025,37.08627727,38.99804321
33,-96,32904,United States,840,122217.7,129755,135145.1,145363.7,2.79307269,3.054926995,3.611391966,4.144792093,2.79307269,3.054926995,3.611391966,4.144792093
33,-95,32905,United States,840,198693.3,205965.8,209924.7,224684.9,4.514628597,4.950224399,5.576766224,6.763889602,4.514628597,4.950224399,5.576766224,6.763889602
33,-94,32906,United States,840,105464.1,107814.8,108108.7,113889.1,1.945098818,2.290428829,2.55818985,3.067143675,1.945098818,2.290428829,2.55818985,3.067143675
33,-93,32907,United States,840,110115.3,110083.6,107900.9,113761.2,2.295337759,2.557183429,2.749371036,3.291367861,2.295337759,2.557183429,2.749371036,3.291367861
33,-92,32908,United States,840,131340.2,130378.4,127237.1,133555.8,2.176649848,2.668232919,2.680469789,3.052737266,2.176649848,2.668232919,2.680469789,3.052737266
33,-91,32909,United States,840,161314.6,162266.3,160068.5,166749.7,2.617620335,3.040353597,2.992077407,3.470146386,2.617620335,3.040353597,2.992077407,3.470146386
33,-90,32910,United States,840,116888.9,120969.4,122671.8,127794.2,1.903140551,2.272050986,2.407652395,2.758927913,1.903140551,2.272050986,2.407652395,2.758927913
33,-89,32911,United States,840,192712.9,199091.5,201814.9,210457,3.516680608,4.02902199,4.29899882,4.960015583,3.516680608,4.02902199,4.29899882,4.960015583
33,-88,32912,United States,840,299618,312343.8,323596.4,339650,6.995984549,8.057453599,9.252168099,11.31646963,6.995984549,8.057453599,9.252168099,11.31646963
33,-87,32913,United States,840,901551.8,945513.6,984446.5,1033286,22.27678566,26.1880668,30.55159218,37.62615492,22.27678566,26.1880668,30.55159218,37.62615492
33,-86,32914,United States,840,311468.6,323462.2,333869.7,354320.6,6.387534515,7.33494548,8.202518656,9.610140431,6.387534515,7.33494548,8.202518656,9.610140431
33,-85,32915,United States,840,2339670,2661788,3018875,3253554,77.39349524,96.70101861,130.5508913,135.1326306,77.39349524,96.70101861,130.5508913,135.1326306
33,-84,32916,United States,840,373635.3,439310.8,514601.9,554602.5,9.554633949,12.7344748,16.87544271,17.41202737,9.554633949,12.7344748,16.87544271,17.41202737
33,-83,32917,United States,840,317583,339256.6,358712.4,386148.1,8.06861656,9.102484224,10.68282074,12.23256565,8.06861656,9.102484224,10.68282074,12.23256565
33,-82,32918,United States,840,362043.5,393568.5,424393.3,448603.3,9.30431843,10.49377147,12.45500976,13.40585427,9.30431843,10.49377147,12.45500976,13.40585427
33,-81,32919,United States,840,380538.6,398361.7,411721.4,434199.2,8.595728547,9.520995901,10.70059986,12.10472284,8.595728547,9.520995901,10.70059986,12.10472284
33,-80,32920,United States,840,188142.5,205501.9,222865.5,235029.7,4.230569364,4.941500926,6.008133143,6.891165855,4.230569364,4.941500926,6.008133143,6.891165855
33,-79,32921,United States,840,112913.5,131984.6,154999.3,163981.3,2.617765743,3.391481693,4.347851864,4.757608116,2.617765743,3.391481693,4.347851864,4.757608116
33,-78,32922,United States,840,2942.802,3448.942,3956.07,4222.107,0.0771043,0.100330519,0.132955705,0.151108671,0.0771043,0.100330519,0.132955705,0.151108671
34,-121,33879,United States,840,175692.1,186951.4,195655,209032.1,5.95659385,6.040346669,7.483002315,9.273225458,5.95659385,6.040346669,7.483002315,9.273225458
34,-120,33880,United States,840,583254.4,614855.6,637538.4,681131.1,19.45148641,20.41128771,24.77101065,29.90235838,19.45148641,20.41128771,24.77101065,29.90235838
34,-119,33881,United States,840,5103209,5335926,5497883,5873831,167.1057115,162.9754862,191.6567244,227.182337,167.1057115,162.9754862,191.6567244,227.182337
34,-118,33882,United States,840,2133810,2302450,2455885,2623809,68.70097033,68.66533108,83.31936296,98.41591895,68.70097033,68.66533108,83.31936296,98.41591895
34,-117,33883,United States,840,95489.27,103357.9,109858.4,117367.6,2.47089176,2.425684417,2.884248409,3.366540988,2.47089176,2.425684417,2.884248409,3.366540988
34,-116,33884,United States,840,8292.913,9210.483,10076.65,10765.15,0.215307344,0.216653856,0.265378789,0.309507108,0.215307344,0.216653856,0.265378789,0.309507108
34,-115,33885,United States,840,46559.76,58550.48,73877.94,81014.66,1.202309405,1.369514703,1.93381526,2.308706829,1.202309405,1.369514703,1.93381526,2.308706829
34,-114,33886,United States,840,5387.082,6358.215,7567.283,8321.855,0.114100964,0.139095105,0.182221168,0.213676962,0.114100964,0.139095105,0.182221168,0.213676962
34,-113,33887,United States,840,76795.53,96843.58,121536.9,133648.7,1.692816828,2.333112747,3.247910707,3.789596476,1.692816828,2.333112747,3.247910707,3.789596476
34,-112,33888,United States,840,43472.98,54318.64,66571.8,73208.48,0.922982051,1.277468704,1.768553885,2.09216958,0.922982051,1.277468704,1.768553885,2.09216958
34,-111,33889,United States,840,25457.6,30163.95,35298.62,38817.19,0.393811034,0.524495846,0.682479118,0.841936081,0.393811034,0.524495846,0.682479118,0.841936081
34,-110,33890,United States,840,25588.52,29570.43,33791.24,37157.34,0.32376588,0.431148031,0.568396853,0.753027317,0.32376588,0.431148031,0.568396853,0.753027317
34,-109,33891,United States,840,3871.517,4332.339,4770.542,5216.153,0.053917676,0.076830041,0.090150212,0.117593131,0.053917676,0.076830041,0.090150212,0.117593131
34,-108,33892,United States,840,7539.196,8278.274,9104.677,9955.979,0.152077791,0.204490865,0.245217769,0.295781037,0.152077791,0.204490865,0.245217769,0.295781037
34,-107,33893,United States,840,81162.16,96305.24,113835.8,124471.5,2.007048901,2.902191593,3.687781976,4.35477047,2.007048901,2.902191593,3.687781976,4.35477047
34,-106,33894,United States,840,4145.739,4847.718,5742.092,6279.391,0.076432139,0.106262368,0.130052225,0.161381305,0.076432139,0.106262368,0.130052225,0.161381305
34,-105,33895,United States,840,3714.861,3987.568,4330.638,4734.455,0.068008709,0.08270635,0.092925233,0.113269177,0.068008709,0.08270635,0.092925233,0.113269177
34,-104,33896,United States,840,60537.27,63044.7,64566.9,70578.52,1.283608892,1.514146374,1.684639921,2.133802529,1.283608892,1.514146374,1.684639921,2.133802529
34,-103,33897,United States,840,50220.25,50085.76,48956.48,52749.65,1.443084793,1.526113544,1.490499411,1.750557055,1.443084793,1.526113544,1.490499411,1.750557055
34,-102,33898,United States,840,58926.09,61042.76,62137.68,66948.2,1.68334342,1.742332466,1.842078051,2.265087624,1.68334342,1.742332466,1.842078051,2.265087624
34,-101,33899,United States,840,18680.44,19107.74,19590.77,21107.6,0.454630001,0.383240528,0.430204394,0.54102334,0.454630001,0.383240528,0.430204394,0.54102334
34,-100,33900,United States,840,66982.4,65876.71,63497.52,66928.59,1.429340832,1.305234688,1.478559071,1.809203367,1.429340832,1.305234688,1.478559071,1.809203367
34,-99,33901,United States,840,170702.3,175163.5,176554.8,185278,3.820187867,3.918803976,4.411524677,5.469431392,3.820187867,3.918803976,4.411524677,5.469431392
34,-98,33902,United States,840,135681.4,140240.3,142035.6,148305.6,2.730810752,2.905502688,3.36828027,4.03448459,2.730810752,2.905502688,3.36828027,4.03448459
34,-97,33903,United States,840,94409.68,98119.23,99881.39,104289.6,1.614791801,1.743043325,2.030642248,2.497932077,1.614791801,1.743043325,2.030642248,2.497932077
34,-96,33904,United States,840,68054.44,70523.84,71614.86,74775.14,1.062385327,1.167109716,1.365577977,1.716565656,1.062385327,1.167109716,1.365577977,1.716565656
34,-95,33905,United States,840,63376.11,67764.21,71012.27,74572.34,1.105899422,1.353071491,1.515655939,1.790240074,1.105899422,1.353071491,1.515655939,1.790240074
34,-94,33906,United States,840,108586.5,119029.5,128147.6,135124,2.20686726,2.796130232,3.193984432,3.661280692,2.20686726,2.796130232,3.193984432,3.661280692
34,-93,33907,United States,840,554891.5,581804.6,602479.4,635278.2,13.54703248,16.25133182,18.90062574,22.41904032,13.54703248,16.25133182,18.90062574,22.41904032
34,-92,33908,United States,840,95222.11,96051.89,95757.72,100970.9,1.781987996,2.125389281,2.205313575,2.605889726,1.781987996,2.125389281,2.205313575,2.605889726
34,-91,33909,United States,840,169777,177341.3,183225.3,191629.7,3.027301833,3.75554929,4.156552177,4.854443918,3.027301833,3.75554929,4.156552177,4.854443918
34,-90,33910,United States,840,181642.7,205897.5,232508.5,242368.1,3.35613553,4.413927986,5.367720142,6.185002946,3.35613553,4.413927986,5.367720142,6.185002946
34,-89,33911,United States,840,225497.1,240007.6,250299.5,260898.1,4.286016726,5.258794965,5.710015102,6.333174652,4.286016726,5.258794965,5.710015102,6.333174652
34,-88,33912,United States,840,272882.7,290115.3,302902.7,317936.1,5.597336755,6.64266943,7.118046261,8.379800608,5.597336755,6.64266943,7.118046261,8.379800608
34,-87,33913,United States,840,561389.4,601968.1,640457.4,672270.2,13.67876398,15.53766618,17.74673025,20.97221091,13.67876398,15.53766618,17.74673025,20.97221091
34,-86,33914,United States,840,398887.6,427761.1,450622.6,481617.2,8.670161671,10.40246455,12.20753374,13.49949847,8.670161671,10.40246455,12.20753374,13.49949847
34,-85,33915,United States,840,616684.8,781785.8,1006624,1084836,19.00726736,27.89764034,42.80680964,44.12077763,19.00726736,27.89764034,42.80680964,44.12077763
34,-84,33916,United States,840,351625.8,419915.2,497820.9,535722.1,8.803453206,11.89100749,15.90402542,16.85175787,8.803453206,11.89100749,15.90402542,16.85175787
34,-83,33917,United States,840,761647.1,827393.6,889261.9,938568.1,18.70553357,22.5542093,26.16583531,27.16871012,18.70553357,22.5542093,26.16583531,27.16871012
34,-82,33918,United States,840,502834,526391.2,546542.4,576367.9,12.01144026,13.76873762,15.36932597,16.69844007,12.01144026,13.76873762,15.36932597,16.69844007
34,-81,33919,United States,840,369886.6,407232.1,444682.6,469885,8.717795727,10.30207259,12.40024617,13.64114657,8.717795727,10.30207259,12.40024617,13.64114657
34,-80,33920,United States,840,397299.8,419948.7,437078.4,463353.8,7.966600627,9.452170194,10.69572289,11.89697715,7.966600627,9.452170194,10.69572289,11.89697715
34,-79,33921,United States,840,203431.8,226519.5,247955.5,264479,4.543798601,5.800407928,6.959968839,8.405724161,4.543798601,5.800407928,6.959968839,8.405724161
34,-78,33922,United States,840,324247.6,351437,381699.3,407345.5,7.728860949,9.821107541,12.19819034,14.54249919,7.728860949,9.821107541,12.19819034,14.54249919
34,-77,33923,United States,840,72521.84,76198.27,78643.99,83927.7,1.767393452,2.108249218,2.58121738,3.001752676,1.767393452,2.108249218,2.58121738,3.001752676
35,-122,34878,United States,840,8415.02,9144.36,9735.723,10401.04,0.247906444,0.27648549,0.338078286,0.402909732,0.247906444,0.27648549,0.338078286,0.402909732
35,-121,34879,United States,840,215766.5,228734.8,246690.8,263559.8,5.878990451,6.248652721,7.93739175,9.566533921,5.878990451,6.248652721,7.93739175,9.566533921
35,-120,34880,United States,840,316005,360019.9,417136.5,445657.8,7.683270628,8.304532278,10.52081287,12.50656431,7.683270628,8.304532278,10.52081287,12.50656431
35,-119,34881,United States,840,189161.5,201492.4,210866.4,225282.1,4.579597758,4.577148271,5.175142026,6.087859819,4.579597758,4.577148271,5.175142026,6.087859819
35,-118,34882,United States,840,51749,49178.21,46419.99,49592.71,1.312673006,1.144585969,1.191601052,1.394808878,1.312673006,1.144585969,1.191601052,1.394808878
35,-117,34883,United States,840,4931.255,5378.403,5779.766,6174.764,0.12682344,0.125750789,0.15090466,0.17643323,0.12682344,0.125750789,0.15090466,0.17643323
35,-116,34884,United States,840,11998.87,22515.5,47283.8,52568.64,0.338042187,0.629948387,1.46806801,1.850682973,0.338042187,0.629948387,1.46806801,1.850682973
35,-115,34885,United States,840,61937.21,77789.01,98505.38,108834.1,1.857548484,2.422131499,3.326825043,4.196335759,1.857548484,2.422131499,3.326825043,4.196335759
35,-114,34886,United States,840,14499.55,18713.91,23924.81,26308.79,0.306446184,0.40157118,0.573781924,0.66745248,0.306446184,0.40157118,0.573781924,0.66745248
35,-113,34887,United States,840,6607.306,7860.669,9361.62,10295.3,0.134855098,0.18203625,0.251876669,0.297160235,0.134855098,0.18203625,0.251876669,0.297160235
35,-112,34888,United States,840,58985.72,65213.22,71787.98,78946.52,1.167552072,1.497190799,1.993902604,2.36853314,1.167552072,1.497190799,1.993902604,2.36853314
35,-111,34889,United States,840,23024.19,24126.6,24812.03,27284.46,0.353792618,0.418647709,0.482126676,0.593250529,0.353792618,0.418647709,0.482126676,0.593250529
35,-110,34890,United States,840,27705.01,29485.32,30859.94,33917.03,0.349851738,0.430244096,0.517646389,0.68977534,0.349851738,0.430244096,0.517646389,0.68977534
35,-109,34891,United States,840,53700.53,59875.34,65761.41,71903.6,0.75108977,0.997254719,1.154106165,1.548431816,0.75108977,0.997254719,1.154106165,1.548431816
35,-108,34892,United States,840,23411.21,24848.16,25930.67,28353.98,0.510897872,0.674430491,0.754895066,0.912466505,0.510897872,0.674430491,0.754895066,0.912466505
35,-107,34893,United States,840,574951.2,627662.5,691568.6,756186.8,15.37309931,20.60454132,24.45311203,29.11370255,15.37309931,20.60454132,24.45311203,29.11370255
35,-106,34894,United States,840,95658.77,102926.3,110020.9,120300.1,2.480905736,3.247372271,3.84489389,4.933697979,2.480905736,3.247372271,3.84489389,4.933697979
35,-105,34895,United States,840,4129.564,4390.094,4609.998,5040.223,0.063226531,0.082477746,0.09492317,0.123630907,0.063226531,0.082477746,0.09492317,0.123630907
35,-104,34896,United States,840,11468.18,11232.45,10814.05,11819.25,0.223830408,0.245677949,0.259845322,0.312578278,0.223830408,0.245677949,0.259845322,0.312578278
35,-103,34897,United States,840,12581.82,14447.98,16426.46,17695.59,0.342723546,0.397446741,0.497023717,0.564390532,0.342723546,0.397446741,0.497023717,0.564390532
35,-102,34898,United States,840,219874.7,233389.9,245657.4,264676.3,5.823248372,6.257874454,7.355984304,8.676592516,5.823248372,6.257874454,7.355984304,8.676592516
35,-101,34899,United States,840,34279.67,33420.77,32153.6,34642.37,0.978054761,0.977942035,1.048373401,1.337695898,0.978054761,0.977942035,1.048373401,1.337695898
35,-100,34900,United States,840,41516.12,41858.33,41455.37,43283.78,0.787233809,0.777013841,0.855020079,1.076255016,0.787233809,0.777013841,0.855020079,1.076255016
35,-99,34901,United States,840,71477.95,73217.17,73643.61,76893.35,1.448050116,1.497699069,1.705886827,1.959995428,1.448050116,1.497699069,1.705886827,1.959995428
